Tool,length,node_id,subgraph_id
cuttlefish,47,6154011,0
cuttlefish,61,1792401,0
cuttlefish,170,4344019,0
cuttlefish,82,7585811,0
cuttlefish,41,6162200,0
cuttlefish,61,7539346,0
cuttlefish,42,5294363,0
cuttlefish,61,4434942,0
cuttlefish,170,5602879,0
cuttlefish,61,8155426,0
cuttlefish,445,3476434,0
cuttlefish,61,2865591,0
cuttlefish,58,2086479,0
cuttlefish,61,5895043,0
cuttlefish,131,7751287,0
cuttlefish,61,288313,0
cuttlefish,711,2912073,0
cuttlefish,61,3105593,0
cuttlefish,113,6355460,0
cuttlefish,61,4496113,0
cuttlefish,89,2025958,0
cuttlefish,61,3673910,0
cuttlefish,81,7249408,0
cuttlefish,61,6210969,0
cuttlefish,43,835139,0
cuttlefish,61,7347803,0
cuttlefish,60,7060154,0
cuttlefish,167,6802628,0
cuttlefish,61,123497,0
cuttlefish,78,6508911,0
cuttlefish,74,1378160,0
cuttlefish,61,2766726,0
cuttlefish,47,8286118,0
cuttlefish,51,3588736,0
cuttlefish,61,7148400,0
cuttlefish,57,2840555,0
cuttlefish,41,591374,0
cuttlefish,46,4225189,0
cuttlefish,45,6768083,0
cuttlefish,46,6263460,0
cuttlefish,94,7962151,0
cuttlefish,60,4396746,0
cuttlefish,50,6364781,0
cuttlefish,41,3147903,0
cuttlefish,39,7097150,0
cuttlefish,40,1550268,0
cuttlefish,85,1437318,0
cuttlefish,61,3973208,0
cuttlefish,62,582524,0
cuttlefish,61,5874842,0
cuttlefish,431,6598247,0
cuttlefish,61,8260521,0
cuttlefish,61,7340258,0
cuttlefish,61,7764688,0
cuttlefish,61,476751,0
cuttlefish,61,506117,0
cuttlefish,61,4194879,0
cuttlefish,61,1387014,0
cuttlefish,61,4826299,0
cuttlefish,59,7846277,0
cuttlefish,61,433489,0
cuttlefish,61,1823511,0
cuttlefish,61,6633181,0
cuttlefish,61,8267403,0
cuttlefish,61,5401270,0
cuttlefish,61,2617905,0
cuttlefish,61,3007617,0
cuttlefish,61,3661882,0
cuttlefish,61,8367304,0
cuttlefish,61,1933463,0
cuttlefish,61,7558382,0
cuttlefish,61,3302042,0
cuttlefish,178,6152964,0
cuttlefish,53,5382236,0
cuttlefish,32,7941905,0
cuttlefish,36,3295039,0
cuttlefish,90,5852215,0
cuttlefish,38,6828369,0
cuttlefish,55,8061499,0
cuttlefish,55,5156912,0
cuttlefish,37,2035472,0
cuttlefish,61,7625009,0
cuttlefish,71,5870844,0
cuttlefish,35,1410866,0
cuttlefish,61,6818756,0
cuttlefish,42,7756805,0
cuttlefish,44,1976385,0
cuttlefish,74,5141770,0
cuttlefish,63,3605171,0
cuttlefish,34,5894775,0
cuttlefish,33,5857863,0
cuttlefish,48,2092934,0
cuttlefish,61,7995482,0
cuttlefish,42,801064,0
cuttlefish,41,4169747,0
cuttlefish,53,6744882,0
cuttlefish,44,7804753,0
cuttlefish,50,1443898,0
cuttlefish,61,4285334,0
cuttlefish,47,3897905,0
cuttlefish,61,7880063,0
cuttlefish,93,3467734,0
cuttlefish,116,729797,0
cuttlefish,60,8428891,0
cuttlefish,38,1950155,0
cuttlefish,49,2624684,0
cuttlefish,61,5077923,0
cuttlefish,31,8163539,0
cuttlefish,61,2751366,0
cuttlefish,67,2563190,0
cuttlefish,36,5316793,0
cuttlefish,55,2570335,0
cuttlefish,47,8031438,0
cuttlefish,35,1279392,0
cuttlefish,61,3312384,0
cuttlefish,109,1858004,0
cuttlefish,166,6304292,0
cuttlefish,32,694351,0
cuttlefish,53,3438855,0
cuttlefish,36,276374,0
cuttlefish,113,920887,0
cuttlefish,61,4530296,0
cuttlefish,69,7344251,0
cuttlefish,75,2486795,0
cuttlefish,59,808045,0
cuttlefish,61,1565844,0
cuttlefish,122,5908955,0
cuttlefish,73,4833511,0
cuttlefish,71,5706145,0
cuttlefish,61,2445852,0
cuttlefish,84,3437458,0
cuttlefish,113,3062308,0
cuttlefish,70,4933340,0
cuttlefish,48,3508867,0
cuttlefish,52,4415336,0
cuttlefish,61,4616283,0
cuttlefish,174,503062,0
cuttlefish,61,7573154,0
cuttlefish,132,7437177,0
cuttlefish,61,1311949,0
cuttlefish,95,7825035,0
cuttlefish,37,1927248,0
cuttlefish,61,1876380,0
cuttlefish,35,7306019,0
cuttlefish,46,4823256,0
cuttlefish,43,5854148,0
cuttlefish,48,645463,0
cuttlefish,43,1040615,0
cuttlefish,54,969436,0
cuttlefish,51,4813141,0
cuttlefish,39,7370616,0
cuttlefish,31,4410478,0
cuttlefish,63,314207,0
cuttlefish,47,8014047,0
cuttlefish,40,1664325,0
cuttlefish,61,619935,0
cuttlefish,121,4390741,0
cuttlefish,61,1593109,0
cuttlefish,79,2344962,0
cuttlefish,61,3168332,0
cuttlefish,78,4799533,0
cuttlefish,63,8034743,0
cuttlefish,83,8072254,0
cuttlefish,73,5988835,0
cuttlefish,131,7455770,0
cuttlefish,78,3301694,0
cuttlefish,61,2503949,0
cuttlefish,76,849404,0
cuttlefish,120,244021,0
cuttlefish,61,5211418,0
cuttlefish,60,6051473,0
cuttlefish,61,5382978,0
cuttlefish,61,2275536,0
cuttlefish,31,8424460,0
cuttlefish,50,1835499,0
cuttlefish,31,5945322,0
cuttlefish,61,8370212,0
cuttlefish,61,2212766,0
cuttlefish,61,217424,0
cuttlefish,32,6619780,0
cuttlefish,151,432925,0
cuttlefish,47,5844350,0
cuttlefish,454,1037526,0
cuttlefish,51,7053113,0
cuttlefish,61,380797,0
cuttlefish,83,3803025,0
cuttlefish,184,3675515,0
cuttlefish,82,8160216,0
cuttlefish,41,1386492,0
cuttlefish,50,4934435,0
cuttlefish,247,6495544,0
cuttlefish,70,3301100,0
cuttlefish,37,1962890,0
cuttlefish,54,1264661,0
cuttlefish,48,7651712,0
cuttlefish,133,4530947,0
cuttlefish,61,155580,0
cuttlefish,37,5236248,0
cuttlefish,34,7787166,0
cuttlefish,35,2996540,0
cuttlefish,52,4641306,0
cuttlefish,39,3239782,0
cuttlefish,83,2456873,0
cuttlefish,61,7687646,0
cuttlefish,37,8193580,0
cuttlefish,137,616429,0
cuttlefish,61,2369203,0
cuttlefish,180,2920479,0
cuttlefish,53,2952297,0
cuttlefish,44,2093595,0
cuttlefish,38,270106,0
cuttlefish,39,6855153,0
cuttlefish,52,8095707,0
cuttlefish,44,1634102,0
cuttlefish,61,6004220,0
cuttlefish,57,1708697,0
cuttlefish,68,8277029,0
cuttlefish,61,4143947,0
cuttlefish,178,4321610,0
cuttlefish,64,2946014,0
cuttlefish,46,6795893,0
cuttlefish,45,421962,0
cuttlefish,36,8180715,0
cuttlefish,61,5476509,0
cuttlefish,52,1839198,0
cuttlefish,45,5512015,0
cuttlefish,46,1945361,0
cuttlefish,45,1819791,0
cuttlefish,46,2401121,0
cuttlefish,49,8259280,0
cuttlefish,57,7032130,0
cuttlefish,34,6814127,0
cuttlefish,47,3466367,0
cuttlefish,31,3906919,0
cuttlefish,39,1734563,0
cuttlefish,50,7987269,0
cuttlefish,45,1202174,0
cuttlefish,61,7750405,0
cuttlefish,59,2925247,0
cuttlefish,61,3879797,0
cuttlefish,56,3442143,0
cuttlefish,42,8155910,0
cuttlefish,88,5577357,0
cuttlefish,38,708299,0
cuttlefish,48,576959,0
cuttlefish,108,3313972,0
cuttlefish,61,198546,0
cuttlefish,39,3800579,0
cuttlefish,33,7226107,0
cuttlefish,47,3262704,0
cuttlefish,67,2183152,0
cuttlefish,32,3000312,0
cuttlefish,42,1922687,0
cuttlefish,67,8113511,0
cuttlefish,42,5998107,0
cuttlefish,31,3326320,0
cuttlefish,34,1664989,0
cuttlefish,54,6391049,0
cuttlefish,145,615571,0
cuttlefish,57,3729670,0
cuttlefish,35,4852359,0
cuttlefish,37,1464044,0
cuttlefish,111,3789744,0
cuttlefish,42,7866123,0
cuttlefish,110,2688778,0
cuttlefish,48,1228068,0
cuttlefish,61,6847507,0
cuttlefish,46,349132,0
cuttlefish,35,6628636,0
cuttlefish,79,1695584,0
cuttlefish,47,7982896,0
cuttlefish,54,1850768,0
cuttlefish,57,1533904,0
cuttlefish,34,2624125,0
cuttlefish,58,5467304,0
cuttlefish,122,4954917,0
cuttlefish,50,7695666,0
cuttlefish,41,2021077,0
cuttlefish,41,3062380,0
cuttlefish,32,7799398,0
cuttlefish,49,7721706,0
cuttlefish,42,7989880,0
cuttlefish,49,5554127,0
cuttlefish,61,5187399,0
cuttlefish,46,2414736,0
cuttlefish,64,2521686,0
cuttlefish,61,6877141,0
cuttlefish,78,5178995,0
cuttlefish,61,2890098,0
cuttlefish,32,8049498,0
cuttlefish,61,4541015,0
cuttlefish,36,2202168,0
cuttlefish,59,6182183,0
cuttlefish,51,1351966,0
cuttlefish,40,2175195,0
cuttlefish,51,1462497,0
cuttlefish,50,2718457,0
cuttlefish,111,4554328,0
cuttlefish,33,2749238,0
cuttlefish,52,536600,0
cuttlefish,78,2072786,0
cuttlefish,52,2894013,0
cuttlefish,32,5223707,0
cuttlefish,75,780182,0
cuttlefish,61,4336305,0
cuttlefish,139,1271478,0
cuttlefish,92,8197716,0
cuttlefish,61,3299966,0
cuttlefish,71,1666965,0
cuttlefish,61,3662689,0
cuttlefish,99,3821469,0
cuttlefish,108,7977708,0
cuttlefish,46,6978183,0
cuttlefish,222,7189096,0
cuttlefish,41,4497866,0
cuttlefish,203,7892810,0
cuttlefish,35,5325106,0
cuttlefish,53,3004733,0
cuttlefish,32,1592830,0
cuttlefish,61,4563031,0
cuttlefish,50,5768648,0
cuttlefish,61,4203999,0
cuttlefish,40,4858812,0
cuttlefish,54,2399894,0
cuttlefish,57,579378,0
cuttlefish,31,7679430,0
cuttlefish,91,2332854,0
cuttlefish,46,748483,0
cuttlefish,45,6878875,0
cuttlefish,45,8037246,0
cuttlefish,50,4950184,0
cuttlefish,40,3553566,0
cuttlefish,31,244722,0
cuttlefish,42,4039291,0
cuttlefish,53,6778335,0
cuttlefish,60,7809378,0
cuttlefish,31,5825976,0
cuttlefish,60,8425313,0
cuttlefish,31,5139100,0
cuttlefish,60,7737668,0
cuttlefish,61,1683743,0
cuttlefish,61,7465461,0
cuttlefish,31,5373426,0
cuttlefish,31,804843,0
cuttlefish,42,8189538,0
cuttlefish,41,199381,0
cuttlefish,56,2396876,0
cuttlefish,34,2444264,0
cuttlefish,39,74590,0
cuttlefish,31,1066842,0
cuttlefish,33,1283682,0
cuttlefish,31,7958272,0
cuttlefish,46,1685084,0
cuttlefish,39,1380478,0
cuttlefish,35,6528444,0
cuttlefish,32,2358056,0
cuttlefish,117,712628,0
cuttlefish,33,1391309,0
cuttlefish,33,8013096,0
cuttlefish,36,4906128,0
cuttlefish,59,3364825,0
cuttlefish,31,3110535,0
cuttlefish,40,5472377,0
cuttlefish,36,5625052,0
cuttlefish,61,1851085,0
cuttlefish,61,1984548,0
cuttlefish,61,4169424,0
cuttlefish,61,4653534,0
cuttlefish,45,3195097,0
cuttlefish,46,2224162,0
cuttlefish,61,5393156,0
cuttlefish,51,3548382,0
cuttlefish,35,1096877,0
cuttlefish,35,2864255,0
cuttlefish,61,7691325,0
cuttlefish,61,3204798,0
cuttlefish,48,519455,0
cuttlefish,35,7877735,0
cuttlefish,56,4438957,0
cuttlefish,61,7383312,0
cuttlefish,61,2196855,0
cuttlefish,61,2193084,0
cuttlefish,61,8209902,0
cuttlefish,61,8003137,0
cuttlefish,61,2342715,0
cuttlefish,61,3563858,0
cuttlefish,61,4687562,0
cuttlefish,61,5240852,0
cuttlefish,34,58077,0
cuttlefish,61,999331,0
cuttlefish,46,2528641,0
cuttlefish,61,6101017,0
cuttlefish,55,8217214,0
cuttlefish,54,1862774,0
cuttlefish,97,5379349,0
cuttlefish,61,6963570,0
cuttlefish,117,2649893,0
cuttlefish,132,1756653,0
cuttlefish,61,327454,0
cuttlefish,182,4826936,0
cuttlefish,180,928431,0
cuttlefish,31,5654588,0
cuttlefish,64,3412195,0
cuttlefish,56,657287,0
cuttlefish,169,3677162,0
cuttlefish,53,4747337,0
cuttlefish,406,6972615,0
cuttlefish,61,3787023,0
cuttlefish,73,5653510,0
cuttlefish,63,2410233,0
cuttlefish,495,6759934,0
cuttlefish,145,3411227,0
cuttlefish,61,7907671,0
cuttlefish,118,8400773,0
cuttlefish,61,3906966,0
cuttlefish,52,7822111,0
cuttlefish,61,2038928,0
cuttlefish,88,4689551,0
cuttlefish,61,5732535,0
cuttlefish,79,2822992,0
cuttlefish,121,7181072,0
cuttlefish,56,6724528,0
cuttlefish,37,1033807,0
cuttlefish,61,4390079,0
cuttlefish,35,4786491,0
cuttlefish,38,2623303,0
cuttlefish,61,4976732,0
cuttlefish,39,4548238,0
cuttlefish,47,804010,0
cuttlefish,33,2923919,0
cuttlefish,39,1405118,0
cuttlefish,31,7205012,0
cuttlefish,40,8394255,0
cuttlefish,32,7247547,0
cuttlefish,45,4675430,0
cuttlefish,45,3187328,0
cuttlefish,39,393811,0
cuttlefish,59,5778126,0
cuttlefish,32,3357193,0
cuttlefish,86,5278350,0
cuttlefish,61,6188427,0
cuttlefish,173,5809117,0
cuttlefish,71,3899672,0
cuttlefish,70,6076883,0
cuttlefish,45,5564632,0
cuttlefish,77,6934948,0
cuttlefish,65,4494808,0
cuttlefish,59,8374780,0
cuttlefish,80,2364720,0
cuttlefish,52,5405056,0
cuttlefish,35,2838047,0
cuttlefish,61,4081819,0
cuttlefish,55,8214605,0
cuttlefish,48,5430992,0
cuttlefish,57,91347,0
cuttlefish,75,7582904,0
cuttlefish,61,2860021,0
cuttlefish,61,4027915,0
cuttlefish,61,6414871,0
cuttlefish,46,3057644,0
cuttlefish,61,6591230,0
cuttlefish,61,4308102,0
cuttlefish,74,6279108,0
cuttlefish,33,2950466,0
cuttlefish,38,6229393,0
cuttlefish,34,8243170,0
cuttlefish,126,7138584,0
cuttlefish,38,7314939,0
cuttlefish,45,6168428,0
cuttlefish,37,6734962,0
cuttlefish,53,7617293,0
cuttlefish,37,2701251,0
cuttlefish,61,3503750,0
cuttlefish,41,4910079,0
cuttlefish,62,1911864,0
cuttlefish,35,6389133,0
cuttlefish,42,6387406,0
cuttlefish,35,6109162,0
cuttlefish,39,5768078,0
cuttlefish,55,2816806,0
cuttlefish,37,102838,0
cuttlefish,66,1677442,0
cuttlefish,32,3175409,0
cuttlefish,33,1154303,0
cuttlefish,34,6968294,0
cuttlefish,80,785140,0
cuttlefish,35,5411401,0
cuttlefish,60,7231621,0
cuttlefish,61,4622650,0
cuttlefish,74,468878,0
cuttlefish,61,3863762,0
cuttlefish,143,6869404,0
cuttlefish,34,8381036,0
cuttlefish,61,2304076,0
cuttlefish,277,876130,0
cuttlefish,61,1585497,0
cuttlefish,91,7901588,0
cuttlefish,64,1936797,0
cuttlefish,33,4818658,0
cuttlefish,77,5395771,0
cuttlefish,85,2941672,0
cuttlefish,61,4012658,0
cuttlefish,68,3417218,0
cuttlefish,70,8427252,0
cuttlefish,410,5310020,0
cuttlefish,61,5572175,0
cuttlefish,61,6164368,0
cuttlefish,61,1101074,0
cuttlefish,61,4117299,0
cuttlefish,356,1802797,0
cuttlefish,61,762381,0
cuttlefish,163,8295683,0
cuttlefish,37,6785049,0
cuttlefish,61,1691940,0
cuttlefish,45,642360,0
cuttlefish,79,4213432,0
cuttlefish,50,2732860,0
cuttlefish,91,763137,0
cuttlefish,57,4950456,0
cuttlefish,32,8343776,0
cuttlefish,59,6675241,0
cuttlefish,34,5604007,0
cuttlefish,46,1932014,0
cuttlefish,51,724761,0
cuttlefish,39,5760959,0
cuttlefish,54,1427690,0
cuttlefish,36,3235151,0
cuttlefish,31,8044809,0
cuttlefish,41,5072389,0
cuttlefish,42,641766,0
cuttlefish,356,4075699,0
cuttlefish,32,4115093,0
cuttlefish,38,1170710,0
cuttlefish,61,6232048,0
cuttlefish,33,1791821,0
cuttlefish,33,6519934,0
cuttlefish,425,8153280,0
cuttlefish,61,7967430,0
cuttlefish,378,5577769,0
cuttlefish,55,800648,0
cuttlefish,561,8047010,0
cuttlefish,58,4318261,0
cuttlefish,64,4930824,0
cuttlefish,33,4986347,0
cuttlefish,61,6645808,0
cuttlefish,62,4233989,0
cuttlefish,61,436600,0
cuttlefish,112,5672160,0
cuttlefish,61,5716401,0
cuttlefish,57,5724976,0
cuttlefish,142,7050429,0
cuttlefish,45,2463848,0
cuttlefish,35,8331463,0
cuttlefish,53,262639,0
cuttlefish,45,6828294,0
cuttlefish,178,7763283,0
cuttlefish,46,4416027,0
cuttlefish,60,976193,0
cuttlefish,103,6692010,0
cuttlefish,70,5242056,0
cuttlefish,61,6924293,0
cuttlefish,56,1404718,0
cuttlefish,64,4752122,0
cuttlefish,86,7577786,0
cuttlefish,38,5408396,0
cuttlefish,33,4386391,0
cuttlefish,50,2647705,0
cuttlefish,44,2776316,0
cuttlefish,55,3613075,0
cuttlefish,35,2216615,0
cuttlefish,31,5555210,0
cuttlefish,151,8334216,0
cuttlefish,45,3661451,0
cuttlefish,671,7622527,0
cuttlefish,61,3598552,0
cuttlefish,72,6763317,0
cuttlefish,61,7094363,0
cuttlefish,247,7534947,0
cuttlefish,76,5302812,0
cuttlefish,46,4379656,0
cuttlefish,76,1750323,0
cuttlefish,36,5742220,0
cuttlefish,51,661339,0
cuttlefish,61,7821314,0
cuttlefish,105,7283677,0
cuttlefish,61,5593895,0
cuttlefish,46,1893426,0
cuttlefish,44,8202551,0
cuttlefish,82,3048017,0
cuttlefish,47,2202617,0
cuttlefish,78,1602479,0
cuttlefish,266,5541510,0
cuttlefish,61,6681228,0
cuttlefish,113,7731996,0
cuttlefish,61,2762259,0
cuttlefish,65,1277167,0
cuttlefish,61,6470567,0
cuttlefish,41,1065392,0
cuttlefish,55,8224502,0
cuttlefish,36,8032149,0
cuttlefish,55,6463915,0
cuttlefish,46,7156841,0
cuttlefish,61,647830,0
cuttlefish,57,4956160,0
cuttlefish,390,3233036,0
cuttlefish,66,4769140,0
cuttlefish,59,7829050,0
cuttlefish,82,5111790,0
cuttlefish,227,5600095,0
cuttlefish,73,7324279,0
cuttlefish,34,6897447,0
cuttlefish,93,7378842,0
cuttlefish,57,210476,0
cuttlefish,42,4863722,0
cuttlefish,64,7965705,0
cuttlefish,34,2950644,0
cuttlefish,75,890665,0
cuttlefish,45,8035284,0
cuttlefish,44,6621642,0
cuttlefish,61,6493081,0
cuttlefish,154,703918,0
cuttlefish,53,4254042,0
cuttlefish,159,866665,0
cuttlefish,56,7980120,0
cuttlefish,34,666453,0
cuttlefish,32,5795224,0
cuttlefish,212,3054726,0
cuttlefish,57,3496877,0
cuttlefish,34,652580,0
cuttlefish,51,1672744,0
cuttlefish,34,7037233,0
cuttlefish,71,7446932,0
cuttlefish,39,3186661,0
cuttlefish,33,1721880,0
cuttlefish,33,8260898,0
cuttlefish,61,5341271,0
cuttlefish,42,4296442,0
cuttlefish,76,929174,0
cuttlefish,46,7181220,0
cuttlefish,51,6506599,0
cuttlefish,82,6229636,0
cuttlefish,54,1497674,0
cuttlefish,44,3215445,0
cuttlefish,63,3977726,0
cuttlefish,61,3649917,0
cuttlefish,57,423899,0
cuttlefish,50,6471550,0
cuttlefish,61,3340424,0
cuttlefish,35,7995684,0
cuttlefish,61,1073374,0
cuttlefish,278,8024471,0
cuttlefish,68,563987,0
cuttlefish,41,2648086,0
cuttlefish,61,4805477,0
cuttlefish,99,5428365,0
cuttlefish,61,4998790,0
cuttlefish,53,3656660,0
cuttlefish,50,1455781,0
cuttlefish,61,7042802,0
cuttlefish,61,4566681,0
cuttlefish,61,612167,0
cuttlefish,61,6882098,0
cuttlefish,61,6787278,0
cuttlefish,53,6022052,0
cuttlefish,61,6437507,0
cuttlefish,61,19776,0
cuttlefish,61,4278500,0
cuttlefish,61,7004001,0
cuttlefish,61,7834611,0
cuttlefish,61,1880401,0
cuttlefish,61,7234260,0
cuttlefish,61,7953434,0
cuttlefish,61,7012596,0
cuttlefish,89,2576170,0
cuttlefish,61,7442376,0
cuttlefish,170,2841116,0
cuttlefish,61,687938,0
cuttlefish,53,6574653,0
cuttlefish,89,401164,0
cuttlefish,61,1489375,0
cuttlefish,85,8072891,0
cuttlefish,61,5972190,0
cuttlefish,109,4613457,0
cuttlefish,61,4674885,0
cuttlefish,140,3659815,0
cuttlefish,61,2079832,0
cuttlefish,87,6091151,0
cuttlefish,70,7905224,0
cuttlefish,61,2614942,0
cuttlefish,133,1866941,0
cuttlefish,61,7450946,0
cuttlefish,65,8277435,0
cuttlefish,150,7921417,0
cuttlefish,61,7071581,0
cuttlefish,32,3354560,0
cuttlefish,108,1327501,0
cuttlefish,61,4549111,0
cuttlefish,88,6252383,0
cuttlefish,61,6138299,0
cuttlefish,92,6823949,0
cuttlefish,99,8339868,0
cuttlefish,48,1549422,0
cuttlefish,78,1730621,0
cuttlefish,169,1171667,0
cuttlefish,61,3563794,0
cuttlefish,69,3478317,0
cuttlefish,158,7432965,0
cuttlefish,84,7534516,0
cuttlefish,64,8205290,0
cuttlefish,77,5138544,0
cuttlefish,61,3904052,0
cuttlefish,46,3668580,0
cuttlefish,32,4252704,0
cuttlefish,68,5653299,0
cuttlefish,121,7358729,0
cuttlefish,61,2278763,0
cuttlefish,129,2413644,0
cuttlefish,61,1072906,0
cuttlefish,118,5748162,0
cuttlefish,32,3453769,0
cuttlefish,86,6192201,0
cuttlefish,381,7928351,0
cuttlefish,61,481998,0
cuttlefish,49,165611,0
cuttlefish,68,3043451,0
cuttlefish,54,7400242,0
cuttlefish,87,2974519,0
cuttlefish,36,483256,0
cuttlefish,42,7299154,0
cuttlefish,49,2111760,0
cuttlefish,82,7364141,0
cuttlefish,68,7449449,0
cuttlefish,45,1738972,0
cuttlefish,61,543506,0
cuttlefish,61,4908613,0
cuttlefish,39,1560751,0
cuttlefish,59,3977183,0
cuttlefish,49,102950,0
cuttlefish,61,523872,0
cuttlefish,61,6114528,0
cuttlefish,61,2936279,0
cuttlefish,61,1674351,0
cuttlefish,61,7463994,0
cuttlefish,31,7351652,0
cuttlefish,33,4004744,0
cuttlefish,39,2273190,0
cuttlefish,31,1377033,0
cuttlefish,42,5978148,0
cuttlefish,58,6324237,0
cuttlefish,35,1640458,0
cuttlefish,35,1293852,0
cuttlefish,59,4222223,0
cuttlefish,61,1506675,0
cuttlefish,61,1921673,0
cuttlefish,61,3651795,0
cuttlefish,31,2774900,0
cuttlefish,33,4000217,0
cuttlefish,55,293608,0
cuttlefish,57,911560,0
cuttlefish,31,2696255,0
cuttlefish,31,919378,0
cuttlefish,31,6535067,0
cuttlefish,55,2285078,0
cuttlefish,61,6107759,0
cuttlefish,340,1698258,0
cuttlefish,61,2926882,0
cuttlefish,188,370427,0
cuttlefish,61,5686009,0
cuttlefish,178,1212862,0
cuttlefish,61,8116898,0
cuttlefish,36,5415238,0
cuttlefish,61,6220425,0
cuttlefish,95,739188,0
cuttlefish,61,8298469,0
cuttlefish,54,7583227,0
cuttlefish,32,5122413,0
cuttlefish,61,3088244,0
cuttlefish,74,3497767,0
cuttlefish,61,3482736,0
cuttlefish,71,8372342,0
cuttlefish,61,2265908,0
cuttlefish,270,4662735,0
cuttlefish,61,6817607,0
cuttlefish,49,634331,0
cuttlefish,61,2406901,0
cuttlefish,32,5724632,0
cuttlefish,61,1947372,0
cuttlefish,36,1290676,0
cuttlefish,326,6560351,0
cuttlefish,61,3371010,0
cuttlefish,119,7522780,0
cuttlefish,61,2040041,0
cuttlefish,116,4644138,0
cuttlefish,61,6311643,0
cuttlefish,254,7668484,0
cuttlefish,61,1493309,0
cuttlefish,53,3333198,0
cuttlefish,61,64658,0
cuttlefish,111,7439629,0
cuttlefish,61,6672969,0
cuttlefish,67,2411113,0
cuttlefish,61,3766314,0
cuttlefish,32,6426487,0
cuttlefish,61,6807815,0
cuttlefish,198,5131006,0
cuttlefish,41,8251194,0
cuttlefish,64,1302806,0
cuttlefish,56,6646595,0
cuttlefish,89,8185904,0
cuttlefish,38,1028208,0
cuttlefish,53,8430539,0
cuttlefish,38,4428384,0
cuttlefish,60,5328030,0
cuttlefish,61,327804,0
cuttlefish,122,8192388,0
cuttlefish,61,6768862,0
cuttlefish,95,3271822,0
cuttlefish,76,5616794,0
cuttlefish,77,6753329,0
cuttlefish,61,3092955,0
cuttlefish,44,2742917,0
cuttlefish,61,7783431,0
cuttlefish,77,3305805,0
cuttlefish,61,443317,0
cuttlefish,62,607616,0
cuttlefish,48,1151158,0
cuttlefish,61,1177433,0
cuttlefish,33,6304613,0
cuttlefish,47,7089858,0
cuttlefish,61,3458110,0
cuttlefish,62,4703987,0
cuttlefish,85,7804143,0
cuttlefish,207,5425174,0
cuttlefish,61,4961746,0
cuttlefish,61,6070113,0
cuttlefish,61,1361283,0
cuttlefish,61,3105624,0
cuttlefish,61,682999,0
cuttlefish,56,2760066,0
cuttlefish,61,7075494,0
cuttlefish,61,6448800,0
cuttlefish,61,1416875,0
cuttlefish,61,6823649,0
cuttlefish,61,6972797,0
cuttlefish,61,2362103,0
cuttlefish,46,4313093,0
cuttlefish,53,3749737,0
cuttlefish,61,4534708,0
cuttlefish,51,2093994,0
cuttlefish,40,4688149,0
cuttlefish,48,6710143,0
cuttlefish,31,2644543,0
cuttlefish,61,5615798,0
cuttlefish,61,7097770,0
cuttlefish,61,271248,0
cuttlefish,61,6865546,0
cuttlefish,61,6828752,0
cuttlefish,61,1107133,0
cuttlefish,55,7100311,0
cuttlefish,61,4971746,0
cuttlefish,31,8372294,0
cuttlefish,56,4252733,0
cuttlefish,31,2120859,0
cuttlefish,61,1925182,0
cuttlefish,191,5245573,0
cuttlefish,61,1270460,0
cuttlefish,267,593690,0
cuttlefish,61,901154,0
cuttlefish,134,759441,0
cuttlefish,84,4082420,0
cuttlefish,56,3361092,0
cuttlefish,61,6289401,0
cuttlefish,212,1144279,0
cuttlefish,70,4966,0
cuttlefish,35,1884455,0
cuttlefish,61,4453895,0
cuttlefish,122,156677,0
cuttlefish,61,2537388,0
cuttlefish,559,3853959,0
cuttlefish,61,8047904,0
cuttlefish,137,6209299,0
cuttlefish,33,5522270,0
cuttlefish,61,6459365,0
cuttlefish,152,469109,0
cuttlefish,61,6569484,0
cuttlefish,282,7618214,0
cuttlefish,61,6147530,0
cuttlefish,155,4939239,0
cuttlefish,61,380022,0
cuttlefish,88,4905477,0
cuttlefish,61,2599817,0
cuttlefish,492,6082017,0
cuttlefish,61,288194,0
cuttlefish,152,7433667,0
cuttlefish,61,7617246,0
cuttlefish,65,750481,0
cuttlefish,72,7184978,0
cuttlefish,34,7611588,0
cuttlefish,40,2559838,0
cuttlefish,32,1841492,0
cuttlefish,36,5012648,0
cuttlefish,44,4566517,0
cuttlefish,115,4184239,0
cuttlefish,61,1464155,0
cuttlefish,68,3558380,0
cuttlefish,61,5200975,0
cuttlefish,189,5829910,0
cuttlefish,61,4388928,0
cuttlefish,61,1568614,0
cuttlefish,54,3863605,0
cuttlefish,408,4832293,0
cuttlefish,45,3544440,0
cuttlefish,35,1613371,0
cuttlefish,39,7171759,0
cuttlefish,93,7065045,0
cuttlefish,44,5854121,0
cuttlefish,64,5626103,0
cuttlefish,47,4784873,0
cuttlefish,53,4580977,0
cuttlefish,37,2713398,0
cuttlefish,38,5535829,0
cuttlefish,112,6093662,0
cuttlefish,41,4949999,0
cuttlefish,40,2146321,0
cuttlefish,61,984282,0
cuttlefish,53,3184660,0
cuttlefish,38,5971688,0
cuttlefish,46,7784186,0
cuttlefish,31,6468258,0
cuttlefish,43,1912347,0
cuttlefish,31,4611742,0
cuttlefish,58,2026592,0
cuttlefish,61,8160557,0
cuttlefish,66,7490560,0
cuttlefish,45,7356277,0
cuttlefish,42,3267890,0
cuttlefish,33,5533229,0
cuttlefish,75,8135840,0
cuttlefish,63,209687,0
