Node,Degree,Tool
4520273,2,cuttlefish
3519430,3,cuttlefish
5097392,2,cuttlefish
7709487,3,cuttlefish
3361904,2,cuttlefish
4473914,3,cuttlefish
5592085,2,cuttlefish
1161308,2,cuttlefish
3350541,3,cuttlefish
3432714,3,cuttlefish
3101922,4,cuttlefish
4765331,2,cuttlefish
6262008,2,cuttlefish
30445,2,cuttlefish
265331,4,cuttlefish
6065949,2,cuttlefish
4223044,2,cuttlefish
1742276,2,cuttlefish
6414793,3,cuttlefish
7861374,3,cuttlefish
402870,2,cuttlefish
2387398,2,cuttlefish
582204,2,cuttlefish
4433766,2,cuttlefish
1669126,4,cuttlefish
5204845,3,cuttlefish
4518504,2,cuttlefish
4180183,2,cuttlefish
3651122,2,cuttlefish
6038077,2,cuttlefish
5718644,4,cuttlefish
2177582,3,cuttlefish
4171419,4,cuttlefish
1081483,3,cuttlefish
5845288,2,cuttlefish
6020197,2,cuttlefish
2556944,2,cuttlefish
1822576,2,cuttlefish
3253817,2,cuttlefish
1163934,2,cuttlefish
8282106,2,cuttlefish
611933,2,cuttlefish
1950287,2,cuttlefish
147291,3,cuttlefish
2538592,2,cuttlefish
3647929,2,cuttlefish
884675,2,cuttlefish
3857010,2,cuttlefish
3012989,2,cuttlefish
4378461,2,cuttlefish
995552,3,cuttlefish
5021690,2,cuttlefish
7950840,2,cuttlefish
1541635,2,cuttlefish
6018030,4,cuttlefish
607568,2,cuttlefish
6987008,3,cuttlefish
963648,2,cuttlefish
8214682,2,cuttlefish
884202,2,cuttlefish
5037908,2,cuttlefish
8148174,2,cuttlefish
8104656,2,cuttlefish
1184254,2,cuttlefish
4528455,2,cuttlefish
4626544,3,cuttlefish
6165783,2,cuttlefish
5623050,5,cuttlefish
5111232,4,cuttlefish
5033497,3,cuttlefish
1971359,2,cuttlefish
674657,2,cuttlefish
2392987,2,cuttlefish
6091165,2,cuttlefish
1189555,2,cuttlefish
1976379,3,cuttlefish
368301,3,cuttlefish
4870332,2,cuttlefish
7650925,3,cuttlefish
5802071,3,cuttlefish
3156406,2,cuttlefish
2424154,2,cuttlefish
375009,2,cuttlefish
1317526,3,cuttlefish
2619786,3,cuttlefish
1446965,2,cuttlefish
731600,2,cuttlefish
1771795,2,cuttlefish
4421896,2,cuttlefish
4002984,3,cuttlefish
4275375,2,cuttlefish
8431948,2,cuttlefish
836104,2,cuttlefish
6093054,3,cuttlefish
6138628,2,cuttlefish
6951451,3,cuttlefish
6418511,3,cuttlefish
5479075,2,cuttlefish
1782626,2,cuttlefish
3617681,3,cuttlefish
2505691,3,cuttlefish
6707498,2,cuttlefish
2293280,2,cuttlefish
4936563,2,cuttlefish
6331249,3,cuttlefish
755789,2,cuttlefish
8387382,2,cuttlefish
4496476,2,cuttlefish
7803357,3,cuttlefish
1321520,2,cuttlefish
3370555,3,cuttlefish
3893653,2,cuttlefish
2500528,3,cuttlefish
4414169,2,cuttlefish
2322861,2,cuttlefish
7297123,2,cuttlefish
7959750,4,cuttlefish
1597015,2,cuttlefish
2120921,2,cuttlefish
90297,3,cuttlefish
10765,2,cuttlefish
5320316,2,cuttlefish
470802,3,cuttlefish
5080480,2,cuttlefish
7588526,2,cuttlefish
6211867,3,cuttlefish
4328476,2,cuttlefish
8001694,2,cuttlefish
7646053,2,cuttlefish
1993889,2,cuttlefish
6911402,2,cuttlefish
6472832,3,cuttlefish
6617798,2,cuttlefish
2808258,2,cuttlefish
3155457,2,cuttlefish
6766718,2,cuttlefish
1198780,2,cuttlefish
7109405,2,cuttlefish
3457652,3,cuttlefish
7646396,2,cuttlefish
5396558,4,cuttlefish
228267,2,cuttlefish
4355148,2,cuttlefish
6798350,2,cuttlefish
8035615,2,cuttlefish
802801,3,cuttlefish
6830639,2,cuttlefish
3419104,2,cuttlefish
2160562,2,cuttlefish
608364,2,cuttlefish
1917063,4,cuttlefish
5856875,2,cuttlefish
949538,2,cuttlefish
1873468,2,cuttlefish
6064482,2,cuttlefish
6395721,2,cuttlefish
5902547,4,cuttlefish
1287154,3,cuttlefish
4039961,2,cuttlefish
7097181,3,cuttlefish
6039797,2,cuttlefish
2286838,2,cuttlefish
6455836,3,cuttlefish
7501200,3,cuttlefish
4954237,3,cuttlefish
5006589,2,cuttlefish
3482100,2,cuttlefish
7657138,2,cuttlefish
7217852,2,cuttlefish
3888226,2,cuttlefish
4778144,2,cuttlefish
441474,3,cuttlefish
4989300,2,cuttlefish
5834413,2,cuttlefish
2350376,2,cuttlefish
1696720,2,cuttlefish
1982930,2,cuttlefish
6553226,2,cuttlefish
4992333,2,cuttlefish
5411272,2,cuttlefish
4086340,3,cuttlefish
2173649,2,cuttlefish
4063483,3,cuttlefish
4330716,2,cuttlefish
4816040,3,cuttlefish
7290187,4,cuttlefish
6442587,2,cuttlefish
1300736,2,cuttlefish
1141660,2,cuttlefish
4759368,3,cuttlefish
2763839,3,cuttlefish
6079038,2,cuttlefish
8092514,2,cuttlefish
7271926,3,cuttlefish
1825334,3,cuttlefish
4176210,2,cuttlefish
3829224,2,cuttlefish
5358745,4,cuttlefish
7338816,2,cuttlefish
4259424,3,cuttlefish
8321161,4,cuttlefish
7111366,3,cuttlefish
5193129,3,cuttlefish
2455225,3,cuttlefish
1577215,2,cuttlefish
5030357,4,cuttlefish
5090770,3,cuttlefish
2931402,2,cuttlefish
3297415,3,cuttlefish
5311168,4,cuttlefish
7505474,2,cuttlefish
8373208,3,cuttlefish
4343482,2,cuttlefish
7876467,2,cuttlefish
932639,2,cuttlefish
1726464,3,cuttlefish
5088212,2,cuttlefish
674237,2,cuttlefish
5020275,2,cuttlefish
5934656,2,cuttlefish
4613674,2,cuttlefish
2519289,3,cuttlefish
4253520,2,cuttlefish
2808543,2,cuttlefish
3077371,2,cuttlefish
4860270,2,cuttlefish
681151,2,cuttlefish
7961119,2,cuttlefish
5546421,2,cuttlefish
1636017,4,cuttlefish
2273262,4,cuttlefish
1918394,3,cuttlefish
2453942,2,cuttlefish
120862,3,cuttlefish
1011149,2,cuttlefish
5145862,4,cuttlefish
2280177,2,cuttlefish
3693837,2,cuttlefish
7066981,2,cuttlefish
2504154,4,cuttlefish
6255938,2,cuttlefish
2106772,3,cuttlefish
2401439,3,cuttlefish
3394806,3,cuttlefish
6697318,2,cuttlefish
8156127,3,cuttlefish
5627285,3,cuttlefish
4118280,2,cuttlefish
867855,4,cuttlefish
5472731,3,cuttlefish
5608788,2,cuttlefish
1147815,2,cuttlefish
4333000,2,cuttlefish
5146390,3,cuttlefish
2753973,2,cuttlefish
5598013,2,cuttlefish
4366190,4,cuttlefish
6571199,5,cuttlefish
7657464,5,cuttlefish
2341847,4,cuttlefish
5314605,3,cuttlefish
5916065,2,cuttlefish
3092481,2,cuttlefish
7384889,3,cuttlefish
6795754,2,cuttlefish
3400087,4,cuttlefish
235559,2,cuttlefish
4852228,3,cuttlefish
101749,2,cuttlefish
4539016,3,cuttlefish
374728,2,cuttlefish
3284257,2,cuttlefish
7525564,2,cuttlefish
6383165,2,cuttlefish
1217854,3,cuttlefish
2365721,2,cuttlefish
8127514,2,cuttlefish
2569003,2,cuttlefish
4543966,3,cuttlefish
6059795,4,cuttlefish
569562,5,cuttlefish
5642414,3,cuttlefish
929718,4,cuttlefish
5295819,2,cuttlefish
3247168,3,cuttlefish
7269143,2,cuttlefish
2843845,3,cuttlefish
4434817,3,cuttlefish
2944360,2,cuttlefish
4263232,2,cuttlefish
6549356,2,cuttlefish
6513291,3,cuttlefish
6173391,2,cuttlefish
2539782,4,cuttlefish
288532,3,cuttlefish
3469540,2,cuttlefish
721961,3,cuttlefish
1856655,2,cuttlefish
3451315,2,cuttlefish
782369,2,cuttlefish
457588,2,cuttlefish
445952,4,cuttlefish
6866837,2,cuttlefish
859907,2,cuttlefish
7090858,2,cuttlefish
5651056,3,cuttlefish
5092750,3,cuttlefish
1444290,2,cuttlefish
426540,3,cuttlefish
8434589,2,cuttlefish
1167992,3,cuttlefish
2903211,2,cuttlefish
1358677,4,cuttlefish
5663462,3,cuttlefish
441469,2,cuttlefish
6654892,3,cuttlefish
7706803,3,cuttlefish
3117586,3,cuttlefish
6892359,2,cuttlefish
2384989,4,cuttlefish
1833563,4,cuttlefish
6141205,2,cuttlefish
1958189,3,cuttlefish
2024699,3,cuttlefish
6605089,2,cuttlefish
3888627,2,cuttlefish
873119,2,cuttlefish
139716,4,cuttlefish
4070822,3,cuttlefish
5271378,3,cuttlefish
2248768,5,cuttlefish
547739,3,cuttlefish
3016430,3,cuttlefish
474228,2,cuttlefish
3843202,2,cuttlefish
7650152,3,cuttlefish
4361212,3,cuttlefish
916644,3,cuttlefish
7262003,2,cuttlefish
5781164,2,cuttlefish
6091189,2,cuttlefish
3550618,2,cuttlefish
3996681,2,cuttlefish
4024028,2,cuttlefish
4593152,2,cuttlefish
6066707,3,cuttlefish
2350565,2,cuttlefish
4806058,3,cuttlefish
5056833,2,cuttlefish
7735555,2,cuttlefish
7019540,3,cuttlefish
306672,4,cuttlefish
5644208,3,cuttlefish
8311940,2,cuttlefish
7177266,3,cuttlefish
2685880,2,cuttlefish
1343936,3,cuttlefish
3253748,2,cuttlefish
5477177,2,cuttlefish
157170,2,cuttlefish
6758663,3,cuttlefish
3594366,4,cuttlefish
5764135,2,cuttlefish
6430279,2,cuttlefish
4336353,2,cuttlefish
1095876,2,cuttlefish
4129269,3,cuttlefish
2284123,4,cuttlefish
8321364,5,cuttlefish
1402344,4,cuttlefish
6944329,2,cuttlefish
6159050,3,cuttlefish
4456792,2,cuttlefish
7200882,2,cuttlefish
582801,2,cuttlefish
5707264,2,cuttlefish
6097728,2,cuttlefish
999474,3,cuttlefish
8408994,3,cuttlefish
5260960,3,cuttlefish
2802064,4,cuttlefish
6325256,2,cuttlefish
4175341,2,cuttlefish
5534762,3,cuttlefish
526939,2,cuttlefish
1300568,3,cuttlefish
2912513,2,cuttlefish
2009951,2,cuttlefish
7144611,2,cuttlefish
7576217,3,cuttlefish
94187,2,cuttlefish
2509095,2,cuttlefish
2660843,3,cuttlefish
723438,3,cuttlefish
313591,3,cuttlefish
1250407,3,cuttlefish
6611121,2,cuttlefish
2006654,2,cuttlefish
3192002,4,cuttlefish
1580125,2,cuttlefish
3424107,2,cuttlefish
7976226,2,cuttlefish
4597345,2,cuttlefish
7911859,2,cuttlefish
5196873,2,cuttlefish
6690667,2,cuttlefish
2747331,2,cuttlefish
2626404,3,cuttlefish
5005687,2,cuttlefish
3506783,2,cuttlefish
6641274,2,cuttlefish
1259770,2,cuttlefish
5252790,2,cuttlefish
3154650,3,cuttlefish
6121861,2,cuttlefish
1826241,2,cuttlefish
2521374,2,cuttlefish
479663,3,cuttlefish
7612113,2,cuttlefish
6229412,3,cuttlefish
4639937,2,cuttlefish
8097977,2,cuttlefish
5784241,3,cuttlefish
8384488,3,cuttlefish
4773436,2,cuttlefish
2470419,3,cuttlefish
1152670,2,cuttlefish
3240520,2,cuttlefish
6250163,3,cuttlefish
1935797,2,cuttlefish
4397058,3,cuttlefish
4064110,2,cuttlefish
6698386,2,cuttlefish
7223308,2,cuttlefish
4673850,3,cuttlefish
1446216,2,cuttlefish
2127067,2,cuttlefish
421337,3,cuttlefish
4633623,2,cuttlefish
1035911,2,cuttlefish
6743124,2,cuttlefish
7202620,2,cuttlefish
6326928,2,cuttlefish
671387,2,cuttlefish
51074,3,cuttlefish
4431504,3,cuttlefish
1838416,2,cuttlefish
1452899,2,cuttlefish
6750633,2,cuttlefish
7371104,3,cuttlefish
912828,3,cuttlefish
8105830,2,cuttlefish
2872752,3,cuttlefish
2093701,3,cuttlefish
5867706,3,cuttlefish
1858437,2,cuttlefish
1367494,2,cuttlefish
689114,2,cuttlefish
7454744,3,cuttlefish
7514680,3,cuttlefish
8201870,2,cuttlefish
1775915,3,cuttlefish
7791277,2,cuttlefish
3463183,2,cuttlefish
6467767,2,cuttlefish
473909,2,cuttlefish
3027557,2,cuttlefish
1703257,2,cuttlefish
7934539,2,cuttlefish
8017353,3,cuttlefish
1667721,3,cuttlefish
4439006,3,cuttlefish
4641797,3,cuttlefish
5459575,2,cuttlefish
3430039,2,cuttlefish
1306811,3,cuttlefish
249625,3,cuttlefish
5313169,2,cuttlefish
1410441,3,cuttlefish
8113630,3,cuttlefish
1163004,3,cuttlefish
1219058,3,cuttlefish
8313913,3,cuttlefish
6098225,4,cuttlefish
4590199,2,cuttlefish
5991180,4,cuttlefish
7945298,2,cuttlefish
812423,4,cuttlefish
3129563,2,cuttlefish
83833,3,cuttlefish
7038290,4,cuttlefish
4075049,3,cuttlefish
1105873,2,cuttlefish
3352217,3,cuttlefish
1599354,2,cuttlefish
3081159,4,cuttlefish
1297957,3,cuttlefish
4561513,3,cuttlefish
734051,3,cuttlefish
2153376,2,cuttlefish
4141243,3,cuttlefish
4129439,2,cuttlefish
2432412,3,cuttlefish
636064,3,cuttlefish
1760716,2,cuttlefish
3817793,3,cuttlefish
103011,2,cuttlefish
4719791,2,cuttlefish
5274869,2,cuttlefish
5282696,2,cuttlefish
4586076,2,cuttlefish
5900244,2,cuttlefish
5153566,2,cuttlefish
8158464,2,cuttlefish
4943291,2,cuttlefish
2602332,2,cuttlefish
8191629,3,cuttlefish
5107632,2,cuttlefish
6874838,3,cuttlefish
8434474,2,cuttlefish
7782296,2,cuttlefish
2137310,3,cuttlefish
1679341,2,cuttlefish
1212633,3,cuttlefish
7578869,4,cuttlefish
894364,2,cuttlefish
1777407,4,cuttlefish
8358907,2,cuttlefish
11824,3,cuttlefish
1491285,3,cuttlefish
5597314,3,cuttlefish
4990081,2,cuttlefish
8283206,3,cuttlefish
7971687,3,cuttlefish
4997934,2,cuttlefish
2368252,2,cuttlefish
6953368,2,cuttlefish
2875959,3,cuttlefish
7651993,2,cuttlefish
7171636,3,cuttlefish
2833476,4,cuttlefish
7847334,3,cuttlefish
7935413,2,cuttlefish
6130583,3,cuttlefish
6315203,2,cuttlefish
3071327,4,cuttlefish
6671276,2,cuttlefish
2171452,2,cuttlefish
7464301,3,cuttlefish
8147129,2,cuttlefish
7812217,2,cuttlefish
7367795,2,cuttlefish
6976544,4,cuttlefish
1917107,2,cuttlefish
535602,2,cuttlefish
3086796,3,cuttlefish
2260040,3,cuttlefish
220787,3,cuttlefish
6219352,2,cuttlefish
5554787,3,cuttlefish
4801440,2,cuttlefish
3848726,2,cuttlefish
3891401,3,cuttlefish
3330959,3,cuttlefish
6959890,2,cuttlefish
5679384,2,cuttlefish
311873,2,cuttlefish
8084948,3,cuttlefish
6600439,2,cuttlefish
5480944,3,cuttlefish
6274416,5,cuttlefish
3864202,2,cuttlefish
2338714,2,cuttlefish
1516026,2,cuttlefish
4486843,2,cuttlefish
2378329,2,cuttlefish
5262774,2,cuttlefish
888042,2,cuttlefish
5634632,4,cuttlefish
2400784,2,cuttlefish
1105379,2,cuttlefish
5275045,2,cuttlefish
63916,2,cuttlefish
5575698,2,cuttlefish
4429865,3,cuttlefish
6864003,3,cuttlefish
2685352,2,cuttlefish
7264607,2,cuttlefish
11916,2,cuttlefish
5586163,2,cuttlefish
4899910,2,cuttlefish
3391006,3,cuttlefish
1928554,2,cuttlefish
5158913,2,cuttlefish
2640908,2,cuttlefish
2510430,2,cuttlefish
4938857,2,cuttlefish
5143428,2,cuttlefish
1603680,2,cuttlefish
1855356,2,cuttlefish
1135914,2,cuttlefish
2774444,2,cuttlefish
2401849,2,cuttlefish
830199,3,cuttlefish
6665924,3,cuttlefish
7775944,2,cuttlefish
3085586,2,cuttlefish
1647136,2,cuttlefish
6828590,2,cuttlefish
3010988,4,cuttlefish
2821117,2,cuttlefish
3623435,2,cuttlefish
4911151,2,cuttlefish
4300032,3,cuttlefish
6272320,2,cuttlefish
2482312,2,cuttlefish
2444274,3,cuttlefish
4524729,2,cuttlefish
7714310,2,cuttlefish
5677405,4,cuttlefish
5745271,3,cuttlefish
740458,2,cuttlefish
3117900,2,cuttlefish
3671151,2,cuttlefish
6586771,3,cuttlefish
3227066,3,cuttlefish
6564300,2,cuttlefish
5272222,3,cuttlefish
2967135,2,cuttlefish
731836,2,cuttlefish
128961,2,cuttlefish
5109363,3,cuttlefish
4725717,2,cuttlefish
505314,2,cuttlefish
1477578,2,cuttlefish
1826747,2,cuttlefish
5486129,2,cuttlefish
5547277,3,cuttlefish
8333349,3,cuttlefish
2091033,3,cuttlefish
6599934,2,cuttlefish
4868789,2,cuttlefish
1375102,2,cuttlefish
7522219,2,cuttlefish
7811857,2,cuttlefish
1582028,2,cuttlefish
246396,2,cuttlefish
8412835,3,cuttlefish
7124371,3,cuttlefish
4555219,3,cuttlefish
4524058,2,cuttlefish
6098080,3,cuttlefish
6614446,2,cuttlefish
3335270,2,cuttlefish
3662152,3,cuttlefish
1530923,2,cuttlefish
65320,2,cuttlefish
2703632,3,cuttlefish
4516995,2,cuttlefish
7761811,2,cuttlefish
1362155,2,cuttlefish
6102699,2,cuttlefish
331142,2,cuttlefish
7992345,3,cuttlefish
6494790,2,cuttlefish
4448761,2,cuttlefish
5135753,2,cuttlefish
580736,2,cuttlefish
3254173,4,cuttlefish
1650532,2,cuttlefish
681852,2,cuttlefish
4876709,2,cuttlefish
5668477,2,cuttlefish
5043278,3,cuttlefish
1201505,4,cuttlefish
451658,2,cuttlefish
8235027,2,cuttlefish
3428751,5,cuttlefish
6336678,2,cuttlefish
6940894,4,cuttlefish
7431750,2,cuttlefish
4976574,3,cuttlefish
6085941,2,cuttlefish
1000599,2,cuttlefish
901334,3,cuttlefish
5991398,3,cuttlefish
6861948,2,cuttlefish
5456543,2,cuttlefish
2899844,2,cuttlefish
7406967,3,cuttlefish
611041,3,cuttlefish
5316571,3,cuttlefish
3841087,2,cuttlefish
5929862,4,cuttlefish
3095006,2,cuttlefish
8209760,2,cuttlefish
4237117,2,cuttlefish
6667290,2,cuttlefish
2660240,4,cuttlefish
6779803,2,cuttlefish
1789416,2,cuttlefish
4414571,2,cuttlefish
6518933,2,cuttlefish
1307536,3,cuttlefish
6567931,2,cuttlefish
6224362,4,cuttlefish
1946256,3,cuttlefish
5849176,2,cuttlefish
4170188,2,cuttlefish
8202519,3,cuttlefish
6275903,3,cuttlefish
5130238,4,cuttlefish
6471445,2,cuttlefish
1626183,2,cuttlefish
2916517,2,cuttlefish
7636536,3,cuttlefish
1064653,2,cuttlefish
5633648,2,cuttlefish
3775251,3,cuttlefish
4088408,2,cuttlefish
7893078,2,cuttlefish
6227879,3,cuttlefish
5332349,2,cuttlefish
6253830,2,cuttlefish
4180164,2,cuttlefish
7723147,2,cuttlefish
4529055,3,cuttlefish
2561159,2,cuttlefish
3579922,5,cuttlefish
2297016,2,cuttlefish
5405113,2,cuttlefish
3519865,2,cuttlefish
1298177,2,cuttlefish
5162245,2,cuttlefish
5214676,3,cuttlefish
3346880,2,cuttlefish
5949227,3,cuttlefish
6124158,2,cuttlefish
2365382,2,cuttlefish
2653218,2,cuttlefish
1914257,3,cuttlefish
5466354,2,cuttlefish
7389368,4,cuttlefish
304599,3,cuttlefish
8082181,2,cuttlefish
6960078,3,cuttlefish
4387227,4,cuttlefish
3199438,2,cuttlefish
7296105,2,cuttlefish
6260610,2,cuttlefish
651566,2,cuttlefish
6900615,2,cuttlefish
2741572,3,cuttlefish
64502,3,cuttlefish
6680793,2,cuttlefish
258523,2,cuttlefish
4496165,2,cuttlefish
4067867,3,cuttlefish
510305,3,cuttlefish
1268851,3,cuttlefish
6403799,2,cuttlefish
1217826,3,cuttlefish
1850164,2,cuttlefish
350295,2,cuttlefish
413883,2,cuttlefish
2749605,2,cuttlefish
6968805,2,cuttlefish
5725139,3,cuttlefish
6065010,2,cuttlefish
454134,4,cuttlefish
6567126,2,cuttlefish
5211595,2,cuttlefish
6665171,2,cuttlefish
836014,2,cuttlefish
7691729,2,cuttlefish
6278729,2,cuttlefish
809327,2,cuttlefish
5547687,2,cuttlefish
4039279,3,cuttlefish
1419034,2,cuttlefish
8010625,2,cuttlefish
3376581,3,cuttlefish
1532820,2,cuttlefish
4359069,2,cuttlefish
299346,2,cuttlefish
4905058,4,cuttlefish
4478050,2,cuttlefish
844135,3,cuttlefish
4540094,3,cuttlefish
7600634,2,cuttlefish
7873161,4,cuttlefish
3193758,3,cuttlefish
4783310,2,cuttlefish
4063036,2,cuttlefish
6820342,2,cuttlefish
2291359,2,cuttlefish
4984016,2,cuttlefish
5691941,3,cuttlefish
2264257,5,cuttlefish
7437878,3,cuttlefish
6356717,3,cuttlefish
7333365,2,cuttlefish
1736823,2,cuttlefish
1621701,3,cuttlefish
3181416,3,cuttlefish
6354101,2,cuttlefish
4699220,3,cuttlefish
1305280,4,cuttlefish
5231401,2,cuttlefish
6003098,2,cuttlefish
2351216,3,cuttlefish
445699,2,cuttlefish
110228,2,cuttlefish
1500559,2,cuttlefish
7333550,2,cuttlefish
6581400,2,cuttlefish
2345545,2,cuttlefish
5363245,2,cuttlefish
3817134,2,cuttlefish
4912426,2,cuttlefish
6042792,2,cuttlefish
1121145,2,cuttlefish
3909200,2,cuttlefish
234940,2,cuttlefish
6376928,2,cuttlefish
6302881,2,cuttlefish
4394500,2,cuttlefish
7614031,2,cuttlefish
4555244,3,cuttlefish
2310554,2,cuttlefish
2619862,2,cuttlefish
5665283,2,cuttlefish
5414289,2,cuttlefish
7567249,2,cuttlefish
5434763,2,cuttlefish
916922,2,cuttlefish
3538000,2,cuttlefish
472436,3,cuttlefish
3344608,2,cuttlefish
5988543,3,cuttlefish
2286819,5,cuttlefish
1089064,2,cuttlefish
3685037,5,cuttlefish
1479464,3,cuttlefish
3194703,4,cuttlefish
3017973,3,cuttlefish
2349792,2,cuttlefish
3662039,2,cuttlefish
5209422,3,cuttlefish
2845269,3,cuttlefish
3084443,5,cuttlefish
5272204,5,cuttlefish
7303663,3,cuttlefish
352303,2,cuttlefish
6773051,3,cuttlefish
8098286,3,cuttlefish
7480318,3,cuttlefish
8382590,3,cuttlefish
6540503,4,cuttlefish
5106026,4,cuttlefish
6942540,3,cuttlefish
5137619,2,cuttlefish
4319805,3,cuttlefish
6983889,2,cuttlefish
436441,3,cuttlefish
7027463,3,cuttlefish
7111005,2,cuttlefish
1953002,5,cuttlefish
1219749,3,cuttlefish
3660637,3,cuttlefish
1929405,3,cuttlefish
776841,3,cuttlefish
2127533,3,cuttlefish
2350779,5,cuttlefish
4217325,4,cuttlefish
5807543,3,cuttlefish
5638589,3,cuttlefish
1294109,4,cuttlefish
4908725,2,cuttlefish
8144207,3,cuttlefish
2216381,3,cuttlefish
1682854,3,cuttlefish
1518132,4,cuttlefish
3467445,3,cuttlefish
3351553,3,cuttlefish
8233353,4,cuttlefish
3142748,4,cuttlefish
3750044,3,cuttlefish
4479263,4,cuttlefish
5022991,1,cuttlefish
7421497,2,cuttlefish
6257939,3,cuttlefish
5687312,3,cuttlefish
1833208,3,cuttlefish
7310843,4,cuttlefish
8161814,2,cuttlefish
393135,4,cuttlefish
8184813,3,cuttlefish
6574831,6,cuttlefish
1467131,4,cuttlefish
4891560,3,cuttlefish
4162789,3,cuttlefish
8229410,4,cuttlefish
4152013,3,cuttlefish
5294543,4,cuttlefish
820458,4,cuttlefish
2223630,5,cuttlefish
4957125,3,cuttlefish
2241646,4,cuttlefish
5214594,5,cuttlefish
4217838,5,cuttlefish
7386513,5,cuttlefish
6677438,4,cuttlefish
7154999,5,cuttlefish
381731,4,cuttlefish
2513360,5,cuttlefish
4173660,6,cuttlefish
3576238,4,cuttlefish
5481862,5,cuttlefish
8015164,4,cuttlefish
4706964,5,cuttlefish
187406,4,cuttlefish
1643569,1,cuttlefish
1175972,2,cuttlefish
1533719,4,cuttlefish
4481302,5,cuttlefish
7284134,2,cuttlefish
4576832,2,cuttlefish
974689,2,cuttlefish
7874840,2,cuttlefish
6802320,2,cuttlefish
6302384,2,cuttlefish
1418843,2,cuttlefish
2894063,2,cuttlefish
4849686,2,cuttlefish
7486381,2,cuttlefish
1802415,2,cuttlefish
5900510,2,cuttlefish
6529185,2,cuttlefish
7452822,2,cuttlefish
323492,2,cuttlefish
5671162,2,cuttlefish
7318506,3,cuttlefish
115216,2,cuttlefish
3618575,3,cuttlefish
2351390,3,cuttlefish
7475206,4,cuttlefish
7496216,2,cuttlefish
1678602,3,cuttlefish
720360,2,cuttlefish
2338213,3,cuttlefish
7934930,4,cuttlefish
6926622,3,cuttlefish
1342854,2,cuttlefish
2387929,3,cuttlefish
6723341,4,cuttlefish
6902414,2,cuttlefish
5480083,3,cuttlefish
3422655,3,cuttlefish
4611166,2,cuttlefish
1004200,2,cuttlefish
4201544,2,cuttlefish
816099,2,cuttlefish
7340762,2,cuttlefish
485270,5,cuttlefish
864739,5,cuttlefish
6777509,4,cuttlefish
6263745,2,cuttlefish
6846652,1,cuttlefish
7554028,1,cuttlefish
7767719,6,cuttlefish
3537291,4,cuttlefish
4152853,2,cuttlefish
2540427,2,cuttlefish
588113,2,cuttlefish
6252148,2,cuttlefish
1397640,2,cuttlefish
7776934,2,cuttlefish
7808850,2,cuttlefish
2305089,2,cuttlefish
3003478,2,cuttlefish
1220980,3,cuttlefish
4230610,2,cuttlefish
3761596,3,cuttlefish
5563001,2,cuttlefish
3513427,2,cuttlefish
7427048,2,cuttlefish
5875119,2,cuttlefish
8240818,2,cuttlefish
5944268,2,cuttlefish
1337389,2,cuttlefish
814687,2,cuttlefish
1536076,2,cuttlefish
818117,2,cuttlefish
3271924,3,cuttlefish
7828974,2,cuttlefish
245471,4,cuttlefish
3574118,2,cuttlefish
4097602,2,cuttlefish
2236674,2,cuttlefish
2472576,4,cuttlefish
601466,2,cuttlefish
3602998,2,cuttlefish
3390940,2,cuttlefish
4280414,2,cuttlefish
6472751,2,cuttlefish
158172,2,cuttlefish
7768070,4,cuttlefish
219487,2,cuttlefish
4954371,3,cuttlefish
5016911,4,cuttlefish
7461538,2,cuttlefish
7938670,3,cuttlefish
2323197,3,cuttlefish
5587911,2,cuttlefish
3010539,3,cuttlefish
7580779,2,cuttlefish
7149257,2,cuttlefish
5082056,2,cuttlefish
74247,3,cuttlefish
7078729,3,cuttlefish
3469008,2,cuttlefish
8014072,5,cuttlefish
1856412,2,cuttlefish
6284081,3,cuttlefish
6419189,3,cuttlefish
5996175,2,cuttlefish
144370,2,cuttlefish
2595277,2,cuttlefish
285494,2,cuttlefish
2687752,2,cuttlefish
1865224,2,cuttlefish
908198,2,cuttlefish
3895762,2,cuttlefish
7562821,2,cuttlefish
5728400,2,cuttlefish
1795629,3,cuttlefish
7621274,2,cuttlefish
5858582,3,cuttlefish
717315,2,cuttlefish
8022952,3,cuttlefish
415026,2,cuttlefish
5947686,3,cuttlefish
1314121,2,cuttlefish
115249,3,cuttlefish
1670798,2,cuttlefish
5072459,2,cuttlefish
7269276,2,cuttlefish
2448137,2,cuttlefish
8054059,2,cuttlefish
2416439,2,cuttlefish
7003083,2,cuttlefish
2083424,2,cuttlefish
6132389,2,cuttlefish
3021264,2,cuttlefish
3493363,2,cuttlefish
1710306,2,cuttlefish
7879618,2,cuttlefish
5360654,2,cuttlefish
5814963,2,cuttlefish
1153652,2,cuttlefish
7976375,2,cuttlefish
4383789,2,cuttlefish
6498380,2,cuttlefish
22991,4,cuttlefish
422519,3,cuttlefish
2883373,2,cuttlefish
368946,2,cuttlefish
5575359,3,cuttlefish
2535143,2,cuttlefish
5595485,2,cuttlefish
6872730,2,cuttlefish
155990,2,cuttlefish
7351409,3,cuttlefish
3566431,2,cuttlefish
7469056,3,cuttlefish
482516,2,cuttlefish
2774260,4,cuttlefish
5560785,2,cuttlefish
413306,4,cuttlefish
3496669,2,cuttlefish
7381374,2,cuttlefish
2047250,3,cuttlefish
1744889,2,cuttlefish
3687302,3,cuttlefish
2503356,2,cuttlefish
