Node,Degree,Tool
7837243,2,cuttlefish
3977897,2,cuttlefish
7872125,2,cuttlefish
602191,2,cuttlefish
959144,2,cuttlefish
5191595,2,cuttlefish
6993614,3,cuttlefish
6248474,2,cuttlefish
3246476,2,cuttlefish
6143780,2,cuttlefish
4378340,2,cuttlefish
465784,3,cuttlefish
606736,4,cuttlefish
8435463,2,cuttlefish
1954221,2,cuttlefish
7299870,3,cuttlefish
7052529,2,cuttlefish
2260728,3,cuttlefish
5212822,3,cuttlefish
7082001,2,cuttlefish
804269,3,cuttlefish
1127921,3,cuttlefish
8269321,4,cuttlefish
965415,2,cuttlefish
7044689,3,cuttlefish
7034965,2,cuttlefish
2282152,3,cuttlefish
7945586,3,cuttlefish
2586528,2,cuttlefish
2024735,4,cuttlefish
500535,2,cuttlefish
912088,3,cuttlefish
1400175,2,cuttlefish
3532058,3,cuttlefish
1893552,3,cuttlefish
6143172,2,cuttlefish
3141432,3,cuttlefish
8026531,2,cuttlefish
4567350,3,cuttlefish
3750515,4,cuttlefish
2197505,3,cuttlefish
6793014,5,cuttlefish
1663837,2,cuttlefish
1372302,4,cuttlefish
3789134,2,cuttlefish
1493830,4,cuttlefish
3004266,2,cuttlefish
5014651,4,cuttlefish
6026673,2,cuttlefish
3113894,3,cuttlefish
6708060,3,cuttlefish
6966482,4,cuttlefish
5050325,2,cuttlefish
5818418,4,cuttlefish
8163400,2,cuttlefish
3311607,2,cuttlefish
2122723,2,cuttlefish
7937241,3,cuttlefish
5089748,3,cuttlefish
1907939,3,cuttlefish
4788389,2,cuttlefish
8371713,2,cuttlefish
1811932,2,cuttlefish
7335676,3,cuttlefish
6470475,2,cuttlefish
4822209,3,cuttlefish
3075460,2,cuttlefish
8396290,4,cuttlefish
7009196,2,cuttlefish
5634764,2,cuttlefish
8389442,4,cuttlefish
6547526,2,cuttlefish
6623347,3,cuttlefish
5105410,2,cuttlefish
1016924,4,cuttlefish
7671851,2,cuttlefish
8153179,3,cuttlefish
2876915,4,cuttlefish
5320712,3,cuttlefish
3171002,2,cuttlefish
632412,3,cuttlefish
2816469,2,cuttlefish
7427786,3,cuttlefish
7686419,4,cuttlefish
6129224,2,cuttlefish
1528878,3,cuttlefish
3609310,4,cuttlefish
2166244,2,cuttlefish
4478440,4,cuttlefish
4685015,3,cuttlefish
8426034,2,cuttlefish
8290906,4,cuttlefish
6670874,3,cuttlefish
3964904,2,cuttlefish
304858,3,cuttlefish
3163839,2,cuttlefish
5273360,3,cuttlefish
5122027,3,cuttlefish
5730662,4,cuttlefish
110351,2,cuttlefish
472699,2,cuttlefish
8164338,2,cuttlefish
5390157,2,cuttlefish
2093267,2,cuttlefish
506970,2,cuttlefish
1448481,2,cuttlefish
2155605,2,cuttlefish
4791706,2,cuttlefish
177256,3,cuttlefish
7277519,2,cuttlefish
610362,2,cuttlefish
5572694,3,cuttlefish
32401,3,cuttlefish
6941475,2,cuttlefish
5408544,2,cuttlefish
546340,2,cuttlefish
4671175,3,cuttlefish
5847112,2,cuttlefish
691803,3,cuttlefish
30967,2,cuttlefish
4758995,2,cuttlefish
3159300,2,cuttlefish
546806,2,cuttlefish
865118,2,cuttlefish
753675,2,cuttlefish
7142975,2,cuttlefish
3574463,2,cuttlefish
360790,4,cuttlefish
7943834,2,cuttlefish
4720221,2,cuttlefish
4902534,4,cuttlefish
3123958,2,cuttlefish
4464961,4,cuttlefish
3143684,2,cuttlefish
6248901,3,cuttlefish
6564966,3,cuttlefish
6641288,2,cuttlefish
5747106,3,cuttlefish
526962,2,cuttlefish
4550239,2,cuttlefish
4896846,3,cuttlefish
8266319,2,cuttlefish
5711493,2,cuttlefish
3708131,2,cuttlefish
4617618,2,cuttlefish
6943867,2,cuttlefish
8433477,2,cuttlefish
1727978,2,cuttlefish
5900529,3,cuttlefish
6985140,4,cuttlefish
387364,2,cuttlefish
5202826,2,cuttlefish
3270405,2,cuttlefish
282991,2,cuttlefish
5042936,4,cuttlefish
1363353,2,cuttlefish
2151483,3,cuttlefish
2618968,4,cuttlefish
2298708,2,cuttlefish
3925039,3,cuttlefish
614797,2,cuttlefish
5658654,4,cuttlefish
6866241,2,cuttlefish
1591474,2,cuttlefish
7157814,2,cuttlefish
3411464,3,cuttlefish
6591485,2,cuttlefish
4028318,2,cuttlefish
7187528,2,cuttlefish
4700530,2,cuttlefish
8443066,2,cuttlefish
2667039,2,cuttlefish
1500657,2,cuttlefish
6922127,3,cuttlefish
6853196,2,cuttlefish
7252154,2,cuttlefish
2583415,2,cuttlefish
1465127,3,cuttlefish
4925802,2,cuttlefish
7545530,2,cuttlefish
5351411,2,cuttlefish
3881733,2,cuttlefish
6183567,2,cuttlefish
4641431,2,cuttlefish
5232832,2,cuttlefish
6351997,2,cuttlefish
7882873,2,cuttlefish
1275279,2,cuttlefish
2660744,3,cuttlefish
3629351,3,cuttlefish
299862,2,cuttlefish
3312031,3,cuttlefish
5553808,4,cuttlefish
5171040,2,cuttlefish
5376818,4,cuttlefish
597402,2,cuttlefish
1140069,4,cuttlefish
455002,2,cuttlefish
6883790,4,cuttlefish
2774475,2,cuttlefish
1965024,4,cuttlefish
8447413,2,cuttlefish
6133533,4,cuttlefish
6293426,2,cuttlefish
5830717,4,cuttlefish
8222866,2,cuttlefish
8353723,4,cuttlefish
7577955,3,cuttlefish
6116907,2,cuttlefish
7760733,3,cuttlefish
129189,2,cuttlefish
583695,4,cuttlefish
5075041,2,cuttlefish
4752083,4,cuttlefish
5614939,2,cuttlefish
5223710,4,cuttlefish
1826796,3,cuttlefish
2083846,2,cuttlefish
1929643,2,cuttlefish
1949872,2,cuttlefish
3989897,2,cuttlefish
975446,3,cuttlefish
1289475,2,cuttlefish
5319076,2,cuttlefish
7152683,2,cuttlefish
2669226,2,cuttlefish
3153440,2,cuttlefish
6675407,3,cuttlefish
4973151,2,cuttlefish
3357431,2,cuttlefish
932696,2,cuttlefish
59036,2,cuttlefish
5520959,2,cuttlefish
5203564,2,cuttlefish
604527,3,cuttlefish
289694,2,cuttlefish
2051119,4,cuttlefish
6729233,2,cuttlefish
3702607,3,cuttlefish
2566576,3,cuttlefish
639415,2,cuttlefish
1404334,3,cuttlefish
6034957,3,cuttlefish
7533861,2,cuttlefish
1392056,2,cuttlefish
7788023,2,cuttlefish
5949099,2,cuttlefish
8396901,2,cuttlefish
809390,2,cuttlefish
4158262,2,cuttlefish
3692948,2,cuttlefish
1083612,3,cuttlefish
6116544,2,cuttlefish
544060,2,cuttlefish
6299281,2,cuttlefish
2216378,2,cuttlefish
3766591,3,cuttlefish
5736197,3,cuttlefish
3827322,3,cuttlefish
7921636,2,cuttlefish
5106692,2,cuttlefish
1675195,2,cuttlefish
4604832,2,cuttlefish
7199752,3,cuttlefish
2220027,3,cuttlefish
6027650,3,cuttlefish
7655708,2,cuttlefish
7024575,2,cuttlefish
706881,2,cuttlefish
5841666,2,cuttlefish
1545841,2,cuttlefish
2685539,2,cuttlefish
292781,2,cuttlefish
6593835,2,cuttlefish
4031258,2,cuttlefish
5086123,2,cuttlefish
7974855,2,cuttlefish
2999914,2,cuttlefish
1186991,2,cuttlefish
6142039,3,cuttlefish
3700928,3,cuttlefish
8145946,2,cuttlefish
3127760,3,cuttlefish
1713387,3,cuttlefish
5259087,2,cuttlefish
7334421,2,cuttlefish
2235330,2,cuttlefish
4457448,4,cuttlefish
1970654,2,cuttlefish
154691,2,cuttlefish
3672833,2,cuttlefish
1711381,2,cuttlefish
1240493,2,cuttlefish
2331789,2,cuttlefish
6975663,3,cuttlefish
690666,2,cuttlefish
7115586,4,cuttlefish
3136653,2,cuttlefish
6552171,3,cuttlefish
5096025,3,cuttlefish
303605,2,cuttlefish
2763621,3,cuttlefish
2816490,2,cuttlefish
2016823,2,cuttlefish
515029,3,cuttlefish
2196804,3,cuttlefish
2256476,2,cuttlefish
768532,2,cuttlefish
4888080,3,cuttlefish
5763346,3,cuttlefish
1378010,3,cuttlefish
7629971,2,cuttlefish
2114206,2,cuttlefish
7743427,2,cuttlefish
2489201,2,cuttlefish
948813,2,cuttlefish
469741,2,cuttlefish
1803284,2,cuttlefish
3226917,2,cuttlefish
5386662,2,cuttlefish
1289407,2,cuttlefish
4125727,2,cuttlefish
3529211,2,cuttlefish
7796116,2,cuttlefish
5565667,2,cuttlefish
2215528,2,cuttlefish
5906103,2,cuttlefish
4408164,2,cuttlefish
2729376,2,cuttlefish
5913038,3,cuttlefish
3873736,2,cuttlefish
5943622,2,cuttlefish
6295592,3,cuttlefish
1347414,2,cuttlefish
3728785,2,cuttlefish
3302695,2,cuttlefish
2502589,2,cuttlefish
1716759,2,cuttlefish
4884568,2,cuttlefish
8488915,2,cuttlefish
3498341,2,cuttlefish
7110095,2,cuttlefish
3738748,2,cuttlefish
6301099,2,cuttlefish
8449307,2,cuttlefish
5510616,2,cuttlefish
5643286,2,cuttlefish
1597529,2,cuttlefish
389857,2,cuttlefish
656135,3,cuttlefish
1835728,2,cuttlefish
3018463,2,cuttlefish
771549,2,cuttlefish
5711739,2,cuttlefish
8533239,2,cuttlefish
196241,2,cuttlefish
6197520,2,cuttlefish
1227159,2,cuttlefish
448397,2,cuttlefish
3550966,2,cuttlefish
4618965,2,cuttlefish
5845653,2,cuttlefish
2592387,2,cuttlefish
7063427,2,cuttlefish
8198370,2,cuttlefish
3639736,2,cuttlefish
1486662,2,cuttlefish
7386974,2,cuttlefish
2689326,3,cuttlefish
6068495,3,cuttlefish
5529137,2,cuttlefish
6091768,2,cuttlefish
3921341,2,cuttlefish
3653948,2,cuttlefish
159035,2,cuttlefish
864681,2,cuttlefish
1649125,2,cuttlefish
3466295,2,cuttlefish
1414092,2,cuttlefish
106412,2,cuttlefish
8356352,2,cuttlefish
7600318,2,cuttlefish
5042663,2,cuttlefish
886606,2,cuttlefish
2782599,2,cuttlefish
5240672,2,cuttlefish
5648578,2,cuttlefish
8206542,2,cuttlefish
6722528,2,cuttlefish
6018093,2,cuttlefish
3704599,2,cuttlefish
6588312,2,cuttlefish
2430322,2,cuttlefish
244134,3,cuttlefish
1793154,2,cuttlefish
8151577,2,cuttlefish
836408,2,cuttlefish
7048186,2,cuttlefish
8336326,2,cuttlefish
2041457,2,cuttlefish
2103112,2,cuttlefish
891832,2,cuttlefish
7079094,2,cuttlefish
1930978,2,cuttlefish
7939960,2,cuttlefish
3761098,2,cuttlefish
8075567,2,cuttlefish
4577371,2,cuttlefish
728766,2,cuttlefish
5186515,2,cuttlefish
618675,2,cuttlefish
5838068,2,cuttlefish
2089907,2,cuttlefish
3311814,2,cuttlefish
7094010,2,cuttlefish
6324741,2,cuttlefish
2083120,2,cuttlefish
5478931,2,cuttlefish
4286983,2,cuttlefish
2741022,2,cuttlefish
5029639,2,cuttlefish
5295020,2,cuttlefish
5863983,2,cuttlefish
7701061,2,cuttlefish
3417782,2,cuttlefish
7374025,2,cuttlefish
5443021,2,cuttlefish
2820218,2,cuttlefish
1176729,2,cuttlefish
5853972,2,cuttlefish
8381004,2,cuttlefish
4041492,2,cuttlefish
3550672,2,cuttlefish
6781306,4,cuttlefish
7871125,2,cuttlefish
5578368,3,cuttlefish
5114456,2,cuttlefish
4135645,2,cuttlefish
1176803,2,cuttlefish
7811044,2,cuttlefish
3810567,2,cuttlefish
3032506,2,cuttlefish
5723481,2,cuttlefish
4997230,2,cuttlefish
4629778,2,cuttlefish
5976723,2,cuttlefish
174837,2,cuttlefish
2962073,2,cuttlefish
1718288,2,cuttlefish
7808633,2,cuttlefish
804776,2,cuttlefish
1890455,2,cuttlefish
2748281,2,cuttlefish
2718253,2,cuttlefish
3933781,2,cuttlefish
383212,3,cuttlefish
5531583,3,cuttlefish
439755,2,cuttlefish
477185,2,cuttlefish
3418605,2,cuttlefish
6455740,4,cuttlefish
2616694,2,cuttlefish
899550,2,cuttlefish
4419000,2,cuttlefish
1054567,2,cuttlefish
5083049,2,cuttlefish
865166,2,cuttlefish
7001398,2,cuttlefish
6712097,2,cuttlefish
608451,2,cuttlefish
7814436,2,cuttlefish
2469168,2,cuttlefish
6723518,2,cuttlefish
271595,2,cuttlefish
809129,2,cuttlefish
5708792,2,cuttlefish
295383,2,cuttlefish
2444385,2,cuttlefish
5316244,3,cuttlefish
336631,2,cuttlefish
7313370,2,cuttlefish
1129399,2,cuttlefish
1339061,2,cuttlefish
8079037,2,cuttlefish
8176436,2,cuttlefish
3727896,2,cuttlefish
5606503,2,cuttlefish
5733861,2,cuttlefish
1790052,2,cuttlefish
366221,1,cuttlefish
558598,2,cuttlefish
7654111,2,cuttlefish
4704144,2,cuttlefish
3412406,2,cuttlefish
3695392,1,cuttlefish
5568319,1,cuttlefish
5369129,2,cuttlefish
1067154,2,cuttlefish
90432,1,cuttlefish
4538981,2,cuttlefish
4737208,2,cuttlefish
2390787,2,cuttlefish
2363460,2,cuttlefish
335253,1,cuttlefish
4719130,2,cuttlefish
4343219,2,cuttlefish
7446877,2,cuttlefish
8245578,1,cuttlefish
4832855,2,cuttlefish
6614155,2,cuttlefish
7025603,2,cuttlefish
7941248,2,cuttlefish
1258599,1,cuttlefish
6624376,2,cuttlefish
3809112,2,cuttlefish
5912747,1,cuttlefish
7777790,2,cuttlefish
5856517,4,cuttlefish
2792523,2,cuttlefish
5544925,2,cuttlefish
1899579,3,cuttlefish
6405954,2,cuttlefish
5230565,2,cuttlefish
5270409,2,cuttlefish
5046283,2,cuttlefish
2726424,2,cuttlefish
7362564,2,cuttlefish
6334613,2,cuttlefish
1999038,2,cuttlefish
1639747,2,cuttlefish
5641567,2,cuttlefish
6899624,2,cuttlefish
1433472,2,cuttlefish
6574833,3,cuttlefish
4646297,2,cuttlefish
4983249,2,cuttlefish
3438075,2,cuttlefish
2801736,1,cuttlefish
7455064,2,cuttlefish
7092537,2,cuttlefish
6392700,2,cuttlefish
4548903,2,cuttlefish
3549187,2,cuttlefish
1150296,2,cuttlefish
4352235,2,cuttlefish
1259504,2,cuttlefish
254769,2,cuttlefish
3816754,2,cuttlefish
7310789,2,cuttlefish
5561732,2,cuttlefish
3875419,2,cuttlefish
3046942,2,cuttlefish
7322191,2,cuttlefish
2836570,2,cuttlefish
4479279,2,cuttlefish
2398562,2,cuttlefish
8167338,2,cuttlefish
393307,4,cuttlefish
6024434,2,cuttlefish
4518510,2,cuttlefish
5290087,2,cuttlefish
4015638,2,cuttlefish
8158531,2,cuttlefish
5865380,2,cuttlefish
3607043,2,cuttlefish
5487783,2,cuttlefish
4585918,2,cuttlefish
8115505,2,cuttlefish
7097099,2,cuttlefish
7747885,2,cuttlefish
563393,2,cuttlefish
4348719,2,cuttlefish
2575293,4,cuttlefish
1566073,2,cuttlefish
7718916,2,cuttlefish
195697,2,cuttlefish
1310369,2,cuttlefish
7563215,3,cuttlefish
723458,2,cuttlefish
3218320,2,cuttlefish
6697266,2,cuttlefish
4266263,2,cuttlefish
8016499,2,cuttlefish
8326358,1,cuttlefish
4587421,1,cuttlefish
2286259,2,cuttlefish
4062173,2,cuttlefish
7641046,2,cuttlefish
7849332,2,cuttlefish
4374623,4,cuttlefish
4589165,2,cuttlefish
7159253,2,cuttlefish
6158415,2,cuttlefish
5579323,3,cuttlefish
2554308,1,cuttlefish
7234369,2,cuttlefish
7673082,2,cuttlefish
4192338,2,cuttlefish
4105320,3,cuttlefish
6238250,2,cuttlefish
4808849,1,cuttlefish
1360931,2,cuttlefish
5606753,2,cuttlefish
4129443,2,cuttlefish
6843492,2,cuttlefish
2586624,2,cuttlefish
6145516,2,cuttlefish
7227985,2,cuttlefish
4968703,3,cuttlefish
5794837,2,cuttlefish
2842547,4,cuttlefish
280086,2,cuttlefish
8294591,3,cuttlefish
2884991,2,cuttlefish
7363095,2,cuttlefish
1463106,3,cuttlefish
6622185,4,cuttlefish
7558825,2,cuttlefish
4599712,2,cuttlefish
7622233,2,cuttlefish
78096,2,cuttlefish
5439240,2,cuttlefish
2382973,2,cuttlefish
2920608,2,cuttlefish
4947701,2,cuttlefish
6362711,2,cuttlefish
5312375,2,cuttlefish
2335444,2,cuttlefish
2226674,2,cuttlefish
6077475,2,cuttlefish
64784,2,cuttlefish
3334497,2,cuttlefish
220286,2,cuttlefish
1832501,2,cuttlefish
8287046,2,cuttlefish
3803782,4,cuttlefish
7645000,2,cuttlefish
5894990,3,cuttlefish
2587827,2,cuttlefish
7566215,2,cuttlefish
4410235,2,cuttlefish
4502739,2,cuttlefish
5223923,2,cuttlefish
5178238,2,cuttlefish
298679,2,cuttlefish
4727495,3,cuttlefish
8308980,2,cuttlefish
2758095,2,cuttlefish
966523,2,cuttlefish
1668680,2,cuttlefish
5856130,2,cuttlefish
4495188,2,cuttlefish
2265426,2,cuttlefish
7400489,2,cuttlefish
8319431,2,cuttlefish
3177731,2,cuttlefish
7266138,2,cuttlefish
2162148,2,cuttlefish
8434383,2,cuttlefish
7244120,2,cuttlefish
7734373,2,cuttlefish
2951518,2,cuttlefish
8068120,2,cuttlefish
4597732,2,cuttlefish
7070095,2,cuttlefish
8535679,2,cuttlefish
2401946,2,cuttlefish
195910,2,cuttlefish
3597898,2,cuttlefish
7478665,2,cuttlefish
579491,2,cuttlefish
549583,2,cuttlefish
2024864,2,cuttlefish
2273866,2,cuttlefish
2544409,2,cuttlefish
2456439,2,cuttlefish
5302273,2,cuttlefish
3811061,2,cuttlefish
8165184,2,cuttlefish
6978886,2,cuttlefish
8494356,2,cuttlefish
8144345,1,cuttlefish
1663390,4,cuttlefish
2611037,4,cuttlefish
7291913,2,cuttlefish
2148139,2,cuttlefish
1579061,3,cuttlefish
8142903,3,cuttlefish
7889305,2,cuttlefish
3479976,1,cuttlefish
2136732,2,cuttlefish
7811621,3,cuttlefish
4997949,2,cuttlefish
7496987,2,cuttlefish
802581,1,cuttlefish
1828272,5,cuttlefish
28768,3,cuttlefish
3335766,2,cuttlefish
4990864,1,cuttlefish
7312124,4,cuttlefish
5906024,2,cuttlefish
7424621,2,cuttlefish
3060505,1,cuttlefish
73638,1,cuttlefish
838265,1,cuttlefish
1030475,1,cuttlefish
638657,2,cuttlefish
3972421,5,cuttlefish
1830621,1,cuttlefish
4735762,2,cuttlefish
6115443,3,cuttlefish
339063,3,cuttlefish
1193784,3,cuttlefish
3464636,3,cuttlefish
321504,3,cuttlefish
1706544,1,cuttlefish
3970911,2,cuttlefish
3879189,2,cuttlefish
8398475,4,cuttlefish
1656361,1,cuttlefish
2140300,2,cuttlefish
3507243,4,cuttlefish
5921867,1,cuttlefish
571762,3,cuttlefish
6281276,2,cuttlefish
7932687,3,cuttlefish
759644,1,cuttlefish
4096792,1,cuttlefish
2188963,2,cuttlefish
7015770,2,cuttlefish
1221788,3,cuttlefish
5907140,2,cuttlefish
5277029,1,cuttlefish
7039569,2,cuttlefish
2361706,2,cuttlefish
2703774,1,cuttlefish
4798594,2,cuttlefish
5297773,3,cuttlefish
6718175,2,cuttlefish
6030577,1,cuttlefish
3312250,3,cuttlefish
3623928,2,cuttlefish
335360,2,cuttlefish
7508287,2,cuttlefish
5270676,2,cuttlefish
7443098,2,cuttlefish
197352,2,cuttlefish
5460842,2,cuttlefish
902890,2,cuttlefish
5132256,2,cuttlefish
8187639,2,cuttlefish
7310447,2,cuttlefish
1493905,2,cuttlefish
848607,3,cuttlefish
5692467,3,cuttlefish
294128,2,cuttlefish
1480765,2,cuttlefish
8145261,2,cuttlefish
8294806,2,cuttlefish
7389557,2,cuttlefish
1648269,2,cuttlefish
6335879,2,cuttlefish
2034711,2,cuttlefish
4656515,2,cuttlefish
7150612,2,cuttlefish
3682395,2,cuttlefish
5574618,2,cuttlefish
1219606,2,cuttlefish
4298083,2,cuttlefish
4706049,3,cuttlefish
3353897,2,cuttlefish
3285778,2,cuttlefish
6881884,2,cuttlefish
6080443,2,cuttlefish
1838742,2,cuttlefish
8547116,2,cuttlefish
3228332,2,cuttlefish
5100613,2,cuttlefish
7071763,2,cuttlefish
6828586,4,cuttlefish
5190816,2,cuttlefish
3929707,4,cuttlefish
3373030,2,cuttlefish
2781426,3,cuttlefish
380697,2,cuttlefish
4193901,2,cuttlefish
424910,2,cuttlefish
5663994,2,cuttlefish
3525171,2,cuttlefish
1139697,2,cuttlefish
1185010,2,cuttlefish
7257509,2,cuttlefish
8210079,2,cuttlefish
6879584,3,cuttlefish
4149104,2,cuttlefish
1049064,2,cuttlefish
4518574,2,cuttlefish
609126,2,cuttlefish
1328645,2,cuttlefish
5279660,2,cuttlefish
7194297,2,cuttlefish
235506,2,cuttlefish
1339361,2,cuttlefish
8289669,2,cuttlefish
6544810,2,cuttlefish
5376637,1,cuttlefish
4913282,3,cuttlefish
6030753,3,cuttlefish
8034092,2,cuttlefish
1562555,1,cuttlefish
7819704,3,cuttlefish
7673378,4,cuttlefish
7292863,2,cuttlefish
6610846,3,cuttlefish
3053006,2,cuttlefish
1697563,1,cuttlefish
5001031,3,cuttlefish
6673264,3,cuttlefish
3012291,2,cuttlefish
3355617,1,cuttlefish
4200624,3,cuttlefish
1014488,3,cuttlefish
2263983,2,cuttlefish
1929542,4,cuttlefish
4602487,4,cuttlefish
6079227,2,cuttlefish
4790088,1,cuttlefish
8003579,4,cuttlefish
4845760,2,cuttlefish
2976160,3,cuttlefish
6409103,3,cuttlefish
4906233,3,cuttlefish
5727961,3,cuttlefish
600903,3,cuttlefish
7205002,3,cuttlefish
1216066,2,cuttlefish
3754330,1,cuttlefish
4302630,3,cuttlefish
8469962,2,cuttlefish
86861,3,cuttlefish
7461063,2,cuttlefish
5253317,1,cuttlefish
6762464,4,cuttlefish
2027853,2,cuttlefish
5265884,1,cuttlefish
5362167,3,cuttlefish
3511652,1,cuttlefish
5867081,2,cuttlefish
4503386,3,cuttlefish
2454365,2,cuttlefish
2670675,1,cuttlefish
8287379,3,cuttlefish
4594139,3,cuttlefish
2051507,2,cuttlefish
7323221,1,cuttlefish
4070059,3,cuttlefish
6954283,2,cuttlefish
8157078,4,cuttlefish
1898783,2,cuttlefish
4157130,1,cuttlefish
3323937,1,cuttlefish
3793193,3,cuttlefish
4262441,2,cuttlefish
8027523,2,cuttlefish
1503819,2,cuttlefish
3606713,2,cuttlefish
5388374,2,cuttlefish
461658,2,cuttlefish
4626015,2,cuttlefish
4635773,2,cuttlefish
7216325,2,cuttlefish
4491764,2,cuttlefish
933726,1,cuttlefish
6208308,2,cuttlefish
1556179,3,cuttlefish
2198284,1,cuttlefish
684813,2,cuttlefish
6507974,3,cuttlefish
5359389,4,cuttlefish
2195404,1,cuttlefish
6867364,1,cuttlefish
52025,2,cuttlefish
6066631,3,cuttlefish
2188628,3,cuttlefish
857972,1,cuttlefish
6235543,2,cuttlefish
7910971,5,cuttlefish
3749967,3,cuttlefish
4715373,3,cuttlefish
1138174,1,cuttlefish
2595787,2,cuttlefish
4049515,2,cuttlefish
4176586,2,cuttlefish
132536,2,cuttlefish
7507498,2,cuttlefish
1350046,2,cuttlefish
5899863,2,cuttlefish
3100507,2,cuttlefish
5081303,1,cuttlefish
1505390,2,cuttlefish
2869022,3,cuttlefish
2658712,3,cuttlefish
6810534,2,cuttlefish
2241498,1,cuttlefish
7944633,4,cuttlefish
6158743,3,cuttlefish
1017824,2,cuttlefish
3810285,3,cuttlefish
4838106,2,cuttlefish
7485578,2,cuttlefish
2205125,1,cuttlefish
7724550,3,cuttlefish
3769080,2,cuttlefish
702532,4,cuttlefish
7519521,2,cuttlefish
6679740,3,cuttlefish
1631645,1,cuttlefish
2431530,2,cuttlefish
8418795,1,cuttlefish
6133712,3,cuttlefish
6433178,3,cuttlefish
1602115,2,cuttlefish
8445244,1,cuttlefish
4488695,4,cuttlefish
217178,2,cuttlefish
4185776,2,cuttlefish
4591102,1,cuttlefish
2674844,3,cuttlefish
4235564,2,cuttlefish
8110273,1,cuttlefish
3927759,2,cuttlefish
27441,1,cuttlefish
4775380,4,cuttlefish
5221739,1,cuttlefish
3859283,3,cuttlefish
1092715,5,cuttlefish
4046330,2,cuttlefish
5346478,3,cuttlefish
39649,2,cuttlefish
6920827,1,cuttlefish
1492989,3,cuttlefish
7135004,2,cuttlefish
1316346,1,cuttlefish
4284828,2,cuttlefish
5098072,2,cuttlefish
1345098,1,cuttlefish
1298588,1,cuttlefish
7101532,2,cuttlefish
21730,2,cuttlefish
3674451,5,cuttlefish
3699305,4,cuttlefish
7620496,1,cuttlefish
3786171,2,cuttlefish
2468474,1,cuttlefish
370604,2,cuttlefish
1421605,1,cuttlefish
3239104,2,cuttlefish
2153435,3,cuttlefish
6736459,4,cuttlefish
7836907,2,cuttlefish
1966042,3,cuttlefish
4052454,3,cuttlefish
4301772,3,cuttlefish
2374697,1,cuttlefish
3484595,2,cuttlefish
3798982,3,cuttlefish
4382223,1,cuttlefish
2493277,1,cuttlefish
8232111,3,cuttlefish
2139795,2,cuttlefish
7922281,3,cuttlefish
4808292,6,cuttlefish
6197993,2,cuttlefish
6592630,3,cuttlefish
5555337,1,cuttlefish
3851642,2,cuttlefish
1493692,4,cuttlefish
5483181,3,cuttlefish
3294854,1,cuttlefish
7101704,2,cuttlefish
7705196,1,cuttlefish
2595802,2,cuttlefish
976726,3,cuttlefish
6364895,4,cuttlefish
684348,2,cuttlefish
807375,3,cuttlefish
2451828,3,cuttlefish
4925039,1,cuttlefish
4720870,1,cuttlefish
1285616,2,cuttlefish
3418589,1,cuttlefish
8457391,2,cuttlefish
6524103,3,cuttlefish
785691,1,cuttlefish
5781664,2,cuttlefish
8272468,2,cuttlefish
304911,2,cuttlefish
6497459,2,cuttlefish
4337357,2,cuttlefish
5899281,2,cuttlefish
7424005,2,cuttlefish
4847418,2,cuttlefish
524544,2,cuttlefish
3702151,2,cuttlefish
1511939,2,cuttlefish
298130,2,cuttlefish
7929252,1,cuttlefish
6726029,3,cuttlefish
6018282,3,cuttlefish
5131062,2,cuttlefish
2731750,1,cuttlefish
3957491,4,cuttlefish
2109695,3,cuttlefish
3560340,2,cuttlefish
7122641,1,cuttlefish
7268886,3,cuttlefish
3517565,4,cuttlefish
3208399,3,cuttlefish
1170992,4,cuttlefish
2442726,2,cuttlefish
106765,3,cuttlefish
4191390,2,cuttlefish
8259368,1,cuttlefish
585027,3,cuttlefish
853917,2,cuttlefish
7599434,1,cuttlefish
4041342,2,cuttlefish
4568551,1,cuttlefish
988420,3,cuttlefish
6788826,3,cuttlefish
2459223,4,cuttlefish
8168233,2,cuttlefish
3728144,3,cuttlefish
3932727,1,cuttlefish
6029171,2,cuttlefish
427539,1,cuttlefish
4463281,5,cuttlefish
2693622,3,cuttlefish
4837243,2,cuttlefish
7062507,1,cuttlefish
1485758,4,cuttlefish
5787568,2,cuttlefish
2110133,1,cuttlefish
6646117,2,cuttlefish
8513777,2,cuttlefish
145463,1,cuttlefish
2256179,3,cuttlefish
6477446,2,cuttlefish
4489485,1,cuttlefish
5657438,3,cuttlefish
7600629,3,cuttlefish
2213819,3,cuttlefish
1058989,2,cuttlefish
5956781,1,cuttlefish
6912481,2,cuttlefish
4044117,2,cuttlefish
2622664,1,cuttlefish
7595970,3,cuttlefish
1679507,2,cuttlefish
5430554,1,cuttlefish
907787,1,cuttlefish
8349969,3,cuttlefish
7921802,1,cuttlefish
7025419,3,cuttlefish
1962621,3,cuttlefish
432688,3,cuttlefish
2798857,2,cuttlefish
2236911,1,cuttlefish
8079145,1,cuttlefish
86386,1,cuttlefish
5180103,2,cuttlefish
518482,2,cuttlefish
5157417,2,cuttlefish
3156186,2,cuttlefish
7834047,2,cuttlefish
7912606,2,cuttlefish
2613042,3,cuttlefish
1229512,1,cuttlefish
8322787,2,cuttlefish
3686910,3,cuttlefish
6509603,3,cuttlefish
2328735,4,cuttlefish
5723747,2,cuttlefish
6989183,4,cuttlefish
517211,1,cuttlefish
539901,1,cuttlefish
921128,2,cuttlefish
