Tool,length,node_id,subgraph_id
cuttlefish,45,7435853,0
cuttlefish,61,4125329,0
cuttlefish,31,1163259,0
cuttlefish,32,6108603,0
cuttlefish,61,1099438,0
cuttlefish,61,3562254,0
cuttlefish,55,3403238,0
cuttlefish,42,1244527,0
cuttlefish,49,310871,0
cuttlefish,38,7491891,0
cuttlefish,53,4389252,0
cuttlefish,61,6703735,0
cuttlefish,61,7247646,0
cuttlefish,164,3779950,0
cuttlefish,31,4518402,0
cuttlefish,154,4815467,0
cuttlefish,51,6644288,0
cuttlefish,35,7100547,0
cuttlefish,45,2052474,0
cuttlefish,41,2977190,0
cuttlefish,33,7381146,0
cuttlefish,32,2144014,0
cuttlefish,41,3976624,0
cuttlefish,82,7023607,0
cuttlefish,76,6587966,0
cuttlefish,61,4525806,0
cuttlefish,117,8380141,0
cuttlefish,63,7840943,0
cuttlefish,64,2977452,0
cuttlefish,47,7122230,0
cuttlefish,41,8546801,0
cuttlefish,40,3333094,0
cuttlefish,43,4107594,0
cuttlefish,47,6604837,0
cuttlefish,61,4920860,0
cuttlefish,52,3496201,0
cuttlefish,101,8264620,0
cuttlefish,32,1241057,0
cuttlefish,46,1837230,0
cuttlefish,61,7700449,0
cuttlefish,61,8265730,0
cuttlefish,37,687518,0
cuttlefish,36,6810978,0
cuttlefish,31,7682249,0
cuttlefish,34,2272758,0
cuttlefish,41,2391110,0
cuttlefish,265,5923819,0
cuttlefish,40,8281563,0
cuttlefish,61,8291716,0
cuttlefish,69,6686598,0
cuttlefish,61,91476,0
cuttlefish,61,3610866,0
cuttlefish,1320,7033217,0
cuttlefish,38,5935562,0
cuttlefish,54,4206359,0
cuttlefish,55,3205384,0
cuttlefish,61,2107158,0
cuttlefish,61,1241342,0
cuttlefish,53,2553716,0
cuttlefish,32,2073615,0
cuttlefish,41,4198085,0
cuttlefish,31,634430,0
cuttlefish,48,4488562,0
cuttlefish,60,2377667,0
cuttlefish,37,3748353,0
cuttlefish,65,7601042,0
cuttlefish,35,874232,0
cuttlefish,35,2524561,0
cuttlefish,47,4201089,0
cuttlefish,36,5341632,0
cuttlefish,34,6510263,0
cuttlefish,56,3935598,0
cuttlefish,61,1239359,0
cuttlefish,61,6814720,0
cuttlefish,59,3273574,0
cuttlefish,61,304732,0
cuttlefish,61,8347230,0
cuttlefish,61,5464649,0
cuttlefish,55,273773,0
cuttlefish,61,7874397,0
cuttlefish,61,698537,0
cuttlefish,61,7129727,0
cuttlefish,61,1994401,0
cuttlefish,42,596272,0
cuttlefish,38,1680302,0
cuttlefish,42,1171202,0
cuttlefish,61,6375897,0
cuttlefish,49,3427934,0
cuttlefish,280,2906015,0
cuttlefish,50,6531841,0
cuttlefish,44,4222796,0
cuttlefish,41,8525263,0
cuttlefish,38,962505,0
cuttlefish,31,2125293,0
cuttlefish,49,6399164,0
cuttlefish,43,2841175,0
cuttlefish,36,3983328,0
cuttlefish,33,772009,0
cuttlefish,31,4657308,0
cuttlefish,61,378894,0
cuttlefish,60,7760218,0
cuttlefish,43,7160415,0
cuttlefish,47,2562389,0
cuttlefish,31,7610268,0
cuttlefish,43,8109372,0
cuttlefish,34,5279368,0
cuttlefish,36,5066601,0
cuttlefish,36,5111557,0
cuttlefish,45,5108176,0
cuttlefish,50,7313967,0
cuttlefish,61,7508656,0
cuttlefish,58,8341858,0
cuttlefish,70,6526603,0
cuttlefish,61,5978137,0
cuttlefish,61,2998837,0
cuttlefish,61,4914242,0
cuttlefish,61,822365,0
cuttlefish,76,6596096,0
cuttlefish,61,4834992,0
cuttlefish,82,5052875,0
cuttlefish,61,7722904,0
cuttlefish,61,20073,0
cuttlefish,94,2688481,0
cuttlefish,61,2639001,0
cuttlefish,71,4029615,0
cuttlefish,61,7355768,0
cuttlefish,61,8108541,0
cuttlefish,82,888367,0
cuttlefish,61,6581942,0
cuttlefish,79,5638026,0
cuttlefish,76,6770881,0
cuttlefish,67,574447,0
cuttlefish,61,967861,0
cuttlefish,61,1927744,0
cuttlefish,79,3943494,0
cuttlefish,61,6251164,0
cuttlefish,67,3087286,0
cuttlefish,61,2505433,0
cuttlefish,73,2733715,0
cuttlefish,103,1318701,0
cuttlefish,717,5305110,0
cuttlefish,61,6651572,0
cuttlefish,82,3039248,0
cuttlefish,61,285574,0
cuttlefish,111,5400588,0
cuttlefish,61,6198482,0
cuttlefish,61,1408690,0
cuttlefish,61,171898,0
cuttlefish,106,7500836,0
cuttlefish,61,7188497,0
cuttlefish,61,7738288,0
cuttlefish,61,103307,0
cuttlefish,61,6493625,0
cuttlefish,61,3868362,0
cuttlefish,60,2555208,0
cuttlefish,33,2081629,0
cuttlefish,54,5444608,0
cuttlefish,52,3621983,0
cuttlefish,61,1136488,0
cuttlefish,61,4386290,0
cuttlefish,61,8530876,0
cuttlefish,61,3924847,0
cuttlefish,61,7530093,0
cuttlefish,61,6212079,0
cuttlefish,54,2670729,0
cuttlefish,61,6746180,0
cuttlefish,61,256464,0
cuttlefish,57,5586079,0
cuttlefish,52,536398,0
cuttlefish,32,1765937,0
cuttlefish,61,7341971,0
cuttlefish,61,4117851,0
cuttlefish,61,2799706,0
cuttlefish,60,230982,0
cuttlefish,35,5931047,0
cuttlefish,56,3273800,0
cuttlefish,35,7598055,0
cuttlefish,34,5924204,0
cuttlefish,59,6502507,0
cuttlefish,61,3608743,0
cuttlefish,61,1418899,0
cuttlefish,61,4375010,0
cuttlefish,61,3759453,0
cuttlefish,61,7091084,0
cuttlefish,61,699046,0
cuttlefish,61,5435752,0
cuttlefish,59,7743568,0
cuttlefish,32,6166915,0
cuttlefish,41,2165926,0
cuttlefish,59,2960746,0
cuttlefish,31,1554693,0
cuttlefish,31,4542106,0
cuttlefish,31,7383622,0
cuttlefish,56,6085508,0
cuttlefish,61,3174211,0
cuttlefish,61,4551243,0
cuttlefish,61,5604789,0
cuttlefish,61,4703382,0
cuttlefish,61,8378134,0
cuttlefish,61,6446796,0
cuttlefish,73,698285,0
cuttlefish,61,7262710,0
cuttlefish,61,4472705,0
cuttlefish,61,2250556,0
cuttlefish,41,2027929,0
cuttlefish,36,414516,0
cuttlefish,61,1338146,0
cuttlefish,36,8122823,0
cuttlefish,31,7930801,0
cuttlefish,53,2350334,0
cuttlefish,66,4571630,0
cuttlefish,31,4834611,0
cuttlefish,49,3308612,0
cuttlefish,61,7793789,0
cuttlefish,61,4368144,0
cuttlefish,61,3408765,0
cuttlefish,53,2332382,0
cuttlefish,37,8087208,0
cuttlefish,31,5176297,0
cuttlefish,40,1052349,0
cuttlefish,61,1034417,0
cuttlefish,59,4342321,0
cuttlefish,32,7387888,0
cuttlefish,61,1913273,0
cuttlefish,61,3813002,0
cuttlefish,38,238022,0
cuttlefish,31,7857114,0
cuttlefish,54,7995198,0
cuttlefish,31,6636950,0
cuttlefish,31,5792025,0
cuttlefish,43,103634,0
cuttlefish,44,2012263,0
cuttlefish,61,5269489,0
cuttlefish,61,635820,0
cuttlefish,61,1288741,0
cuttlefish,54,651941,0
cuttlefish,61,17076,0
cuttlefish,61,1202004,0
cuttlefish,50,1785980,0
cuttlefish,31,5051853,0
cuttlefish,56,5316023,0
cuttlefish,61,3023553,0
cuttlefish,61,7249257,0
cuttlefish,61,8153547,0
cuttlefish,61,1181133,0
cuttlefish,61,540282,0
cuttlefish,59,8014302,0
cuttlefish,32,74793,0
cuttlefish,42,1368186,0
cuttlefish,61,2990010,0
cuttlefish,61,2153520,0
cuttlefish,59,1507948,0
cuttlefish,33,3271123,0
cuttlefish,38,3497119,0
cuttlefish,39,4963832,0
cuttlefish,36,2808916,0
cuttlefish,35,919838,0
cuttlefish,31,1326704,0
cuttlefish,33,4433049,0
cuttlefish,46,2737360,0
cuttlefish,34,306787,0
cuttlefish,37,6955306,0
cuttlefish,61,6845400,0
cuttlefish,61,4145060,0
cuttlefish,61,5831189,0
cuttlefish,61,1522686,0
cuttlefish,61,1095065,0
cuttlefish,61,7929519,0
cuttlefish,61,7352922,0
cuttlefish,39,2377621,0
cuttlefish,61,5751051,0
cuttlefish,61,2023391,0
cuttlefish,61,6047302,0
cuttlefish,88,3291184,0
cuttlefish,67,4501727,0
cuttlefish,61,1425439,0
cuttlefish,61,6508410,0
cuttlefish,61,7005619,0
cuttlefish,59,580125,0
cuttlefish,61,7210485,0
cuttlefish,40,7869005,0
cuttlefish,37,5239983,0
cuttlefish,37,1574598,0
cuttlefish,54,796615,0
cuttlefish,48,7335843,0
cuttlefish,42,1428864,0
cuttlefish,31,3602348,0
cuttlefish,41,7589545,0
cuttlefish,49,7757412,0
cuttlefish,61,292913,0
cuttlefish,60,3343757,0
cuttlefish,59,5025682,0
cuttlefish,61,1187210,0
cuttlefish,32,8178291,0
cuttlefish,41,3405968,0
cuttlefish,43,8519032,0
cuttlefish,31,3890052,0
cuttlefish,31,3713908,0
cuttlefish,43,3323575,0
cuttlefish,41,5408974,0
cuttlefish,61,8067769,0
cuttlefish,39,4418283,0
cuttlefish,37,6553557,0
cuttlefish,60,5737945,0
cuttlefish,65,943810,0
cuttlefish,61,3606089,0
cuttlefish,31,4872906,0
cuttlefish,61,7725287,0
cuttlefish,60,2052736,0
cuttlefish,61,1948595,0
cuttlefish,61,8004924,0
cuttlefish,61,5369495,0
cuttlefish,61,3846660,0
cuttlefish,61,4560265,0
cuttlefish,61,3372006,0
cuttlefish,61,6697302,0
cuttlefish,61,7857520,0
cuttlefish,61,1884427,0
cuttlefish,60,2755400,0
cuttlefish,60,1771377,0
cuttlefish,59,1559775,0
cuttlefish,31,7285639,0
cuttlefish,60,107308,0
cuttlefish,61,5157605,0
cuttlefish,70,2119647,0
cuttlefish,61,3396113,0
cuttlefish,61,6664340,0
cuttlefish,61,4791336,0
cuttlefish,61,2935989,0
cuttlefish,61,5458972,0
cuttlefish,61,806112,0
cuttlefish,61,6309539,0
cuttlefish,61,733453,0
cuttlefish,61,3393905,0
cuttlefish,65,5439424,0
cuttlefish,61,465167,0
cuttlefish,60,182802,0
cuttlefish,56,1152362,0
cuttlefish,61,2085940,0
cuttlefish,61,7566045,0
cuttlefish,60,1515354,0
cuttlefish,31,3812486,0
cuttlefish,61,4228284,0
cuttlefish,61,5397414,0
cuttlefish,61,3579054,0
cuttlefish,31,1400818,0
cuttlefish,58,6110767,0
cuttlefish,61,7403844,0
cuttlefish,61,2442740,0
cuttlefish,97,3486652,0
cuttlefish,83,4750722,0
cuttlefish,61,7533989,0
cuttlefish,61,6066738,0
cuttlefish,69,3500005,0
cuttlefish,61,823542,0
cuttlefish,61,1035860,0
cuttlefish,61,8311195,0
cuttlefish,61,8527770,0
cuttlefish,83,3428146,0
cuttlefish,61,4166778,0
cuttlefish,61,8531050,0
cuttlefish,61,5525431,0
cuttlefish,70,8236124,0
cuttlefish,72,2536713,0
cuttlefish,61,4414044,0
cuttlefish,61,6943882,0
cuttlefish,61,4092953,0
cuttlefish,61,8455768,0
cuttlefish,61,3097740,0
cuttlefish,70,7175897,0
cuttlefish,89,7161266,0
cuttlefish,61,6699041,0
cuttlefish,61,4778501,0
cuttlefish,68,7237582,0
cuttlefish,69,6081932,0
cuttlefish,61,4913023,0
cuttlefish,71,8423841,0
cuttlefish,61,7045013,0
cuttlefish,61,7355337,0
cuttlefish,61,4761079,0
cuttlefish,61,7399616,0
cuttlefish,61,6393736,0
cuttlefish,156,6373800,0
cuttlefish,61,16338,0
cuttlefish,61,3076076,0
cuttlefish,95,4473823,0
cuttlefish,98,4262377,0
cuttlefish,101,6978364,0
cuttlefish,61,3882646,0
cuttlefish,87,1159248,0
cuttlefish,61,5579848,0
cuttlefish,61,1082963,0
cuttlefish,61,3084549,0
cuttlefish,56,3115994,0
cuttlefish,61,6253482,0
cuttlefish,61,1824127,0
cuttlefish,60,91487,0
cuttlefish,60,2149832,0
cuttlefish,60,4474170,0
cuttlefish,49,2534633,0
cuttlefish,42,3660454,0
cuttlefish,47,3416561,0
cuttlefish,61,2323551,0
cuttlefish,61,3771820,0
cuttlefish,61,3580613,0
cuttlefish,60,2094469,0
cuttlefish,47,3565992,0
cuttlefish,3583,8320973,0
cuttlefish,58,5219118,0
cuttlefish,51,1549668,0
cuttlefish,61,7135510,0
cuttlefish,61,6012646,0
cuttlefish,61,3105497,0
cuttlefish,61,7014224,0
cuttlefish,55,2743088,0
cuttlefish,61,8213560,0
cuttlefish,1258,149350,0
cuttlefish,61,5449739,0
cuttlefish,43,4826277,0
cuttlefish,61,2313909,0
cuttlefish,61,552028,0
cuttlefish,61,3068767,0
cuttlefish,61,4805853,0
cuttlefish,61,6461019,0
cuttlefish,61,3095020,0
cuttlefish,61,4103990,0
cuttlefish,61,7367965,0
cuttlefish,61,7522136,0
cuttlefish,61,2751328,0
cuttlefish,61,4676973,0
cuttlefish,61,339298,0
cuttlefish,61,2351876,0
cuttlefish,61,6711386,0
cuttlefish,61,867991,0
cuttlefish,61,8040391,0
cuttlefish,61,3562833,0
cuttlefish,74,2097370,0
cuttlefish,61,7415890,0
cuttlefish,61,4914837,0
cuttlefish,61,1400833,0
cuttlefish,31,2421000,0
cuttlefish,33,7636757,0
cuttlefish,47,2531292,0
cuttlefish,40,1799904,0
cuttlefish,40,7687312,0
cuttlefish,37,5016979,0
cuttlefish,44,588948,0
cuttlefish,38,7671397,0
cuttlefish,45,4835951,0
cuttlefish,31,1622885,0
cuttlefish,32,4747341,0
cuttlefish,31,3044232,0
cuttlefish,58,5128564,0
cuttlefish,61,5448854,0
cuttlefish,61,8426828,0
cuttlefish,61,7802025,0
cuttlefish,60,7364000,0
cuttlefish,60,1361026,0
cuttlefish,62,3406537,0
cuttlefish,61,2682241,0
cuttlefish,6840,6312010,0
cuttlefish,61,1664099,0
cuttlefish,61,5255128,0
cuttlefish,61,6864069,0
cuttlefish,61,763546,0
cuttlefish,47,1820119,0
cuttlefish,44,7725000,0
cuttlefish,41,727334,0
cuttlefish,61,5589828,0
cuttlefish,61,3594568,0
cuttlefish,61,4782797,0
cuttlefish,61,6875070,0
cuttlefish,110,2360381,0
cuttlefish,61,2412304,0
cuttlefish,61,1281429,0
cuttlefish,96,5860278,0
cuttlefish,225,2892958,0
cuttlefish,88,6377869,0
cuttlefish,157,6573519,0
cuttlefish,71,3707082,0
cuttlefish,106,4099527,0
cuttlefish,97,3714449,0
cuttlefish,61,434804,0
cuttlefish,61,2276713,0
cuttlefish,75,1116650,0
cuttlefish,108,5628311,0
cuttlefish,124,6520882,0
cuttlefish,61,2701769,0
cuttlefish,73,8100635,0
cuttlefish,67,5358465,0
cuttlefish,97,5745237,0
cuttlefish,61,2503834,0
cuttlefish,81,7778999,0
cuttlefish,67,8272186,0
cuttlefish,118,3067262,0
cuttlefish,61,2142722,0
cuttlefish,61,8113740,0
cuttlefish,129,6208534,0
cuttlefish,61,5313452,0
cuttlefish,122,6732924,0
cuttlefish,180,2154738,0
cuttlefish,129,1942956,0
cuttlefish,61,2762605,0
cuttlefish,72,6767933,0
cuttlefish,149,2261037,0
cuttlefish,199,5430038,0
cuttlefish,89,6695999,0
cuttlefish,61,6825890,0
cuttlefish,1133,7521110,0
cuttlefish,61,2520927,0
cuttlefish,61,1417178,0
cuttlefish,61,7209912,0
cuttlefish,61,6347727,0
cuttlefish,61,5629162,0
cuttlefish,61,8319915,0
cuttlefish,61,2944614,0
cuttlefish,61,2872268,0
cuttlefish,61,1771385,0
cuttlefish,61,4033791,0
cuttlefish,61,945171,0
cuttlefish,61,7276105,0
cuttlefish,61,1393859,0
cuttlefish,61,5853043,0
cuttlefish,58,1384728,0
cuttlefish,61,4031333,0
cuttlefish,61,3173326,0
cuttlefish,61,7857104,0
cuttlefish,45,4597014,0
cuttlefish,118,4156660,0
cuttlefish,197,6425048,0
cuttlefish,61,5287923,0
cuttlefish,70,6148878,0
cuttlefish,36,1012794,0
cuttlefish,61,579486,0
cuttlefish,45,3783809,0
cuttlefish,61,7918359,0
cuttlefish,61,3080952,0
cuttlefish,45,2330364,0
cuttlefish,121,4932709,0
cuttlefish,61,1885274,0
cuttlefish,31,3019971,0
cuttlefish,56,6436542,0
cuttlefish,61,7973683,0
cuttlefish,33,8225128,0
cuttlefish,45,1352300,0
cuttlefish,61,1507427,0
cuttlefish,70,954390,0
cuttlefish,76,7834229,0
cuttlefish,61,5962801,0
cuttlefish,88,5065855,0
cuttlefish,60,95610,0
cuttlefish,60,5642507,0
cuttlefish,49,198704,0
cuttlefish,43,4663212,0
cuttlefish,47,1509765,0
cuttlefish,31,4169254,0
cuttlefish,46,7555765,0
cuttlefish,44,7292169,0
cuttlefish,62,7341194,0
cuttlefish,32,8362258,0
cuttlefish,48,1472536,0
cuttlefish,31,8396401,0
cuttlefish,60,1139714,0
cuttlefish,61,646001,0
cuttlefish,52,1741188,0
cuttlefish,38,821131,0
cuttlefish,54,5070777,0
cuttlefish,52,5374360,0
cuttlefish,37,7633302,0
cuttlefish,45,2406933,0
cuttlefish,61,7000563,0
cuttlefish,61,165580,0
cuttlefish,41,6789987,0
cuttlefish,50,5750356,0
cuttlefish,33,5199919,0
cuttlefish,47,6424369,0
cuttlefish,41,328793,0
cuttlefish,61,5151887,0
cuttlefish,61,4803139,0
cuttlefish,47,922262,0
cuttlefish,33,3952605,0
cuttlefish,133,6441176,0
cuttlefish,61,6836048,0
cuttlefish,45,6307618,0
cuttlefish,37,5508431,0
cuttlefish,36,7672228,0
cuttlefish,81,5273052,0
cuttlefish,60,462195,0
cuttlefish,61,1938454,0
cuttlefish,74,548774,0
cuttlefish,61,1051964,0
cuttlefish,91,6986245,0
cuttlefish,61,3756672,0
cuttlefish,61,4757613,0
cuttlefish,61,4224420,0
cuttlefish,61,373856,0
cuttlefish,64,2019589,0
cuttlefish,42,2938520,0
cuttlefish,70,7938148,0
cuttlefish,33,2559236,0
cuttlefish,61,1257675,0
cuttlefish,80,2517927,0
cuttlefish,166,2875887,0
cuttlefish,61,8003721,0
cuttlefish,2026,5922184,0
cuttlefish,130,8237163,0
cuttlefish,35,5610739,0
cuttlefish,103,905365,0
cuttlefish,65,7539578,0
cuttlefish,67,2155694,0
cuttlefish,61,7437883,0
cuttlefish,91,1268174,0
cuttlefish,61,1119362,0
cuttlefish,61,3046254,0
cuttlefish,76,3170563,0
cuttlefish,46,8174336,0
cuttlefish,33,7408991,0
cuttlefish,39,5201155,0
cuttlefish,46,7473080,0
cuttlefish,45,6917164,0
cuttlefish,40,7072290,0
cuttlefish,64,2980994,0
cuttlefish,44,6076641,0
cuttlefish,42,1125028,0
cuttlefish,49,5442369,0
cuttlefish,43,2180124,0
cuttlefish,65,7518253,0
cuttlefish,110,6172933,0
cuttlefish,31,5800577,0
cuttlefish,49,5328354,0
cuttlefish,59,7807438,0
cuttlefish,32,1875314,0
cuttlefish,61,2098620,0
cuttlefish,77,1688830,0
cuttlefish,72,4330323,0
cuttlefish,49,5587337,0
cuttlefish,52,7933811,0
cuttlefish,103,8463168,0
cuttlefish,61,5573726,0
cuttlefish,47,4788770,0
cuttlefish,47,2068367,0
cuttlefish,92,2422582,0
cuttlefish,82,845273,0
cuttlefish,57,8513724,0
cuttlefish,42,1949387,0
cuttlefish,49,150860,0
cuttlefish,43,4537395,0
cuttlefish,64,8547392,0
cuttlefish,99,1047324,0
cuttlefish,61,273406,0
cuttlefish,52,3723740,0
cuttlefish,36,1299950,0
cuttlefish,67,3637411,0
cuttlefish,46,3822181,0
cuttlefish,61,7997915,0
cuttlefish,43,6187601,0
cuttlefish,61,7915753,0
cuttlefish,43,5131003,0
cuttlefish,76,8366373,0
cuttlefish,61,786998,0
cuttlefish,61,6569156,0
cuttlefish,73,4589000,0
cuttlefish,61,6701814,0
cuttlefish,61,422056,0
cuttlefish,47,8049668,0
cuttlefish,61,7444591,0
cuttlefish,100,3034806,0
cuttlefish,159,6212557,0
cuttlefish,76,8308533,0
cuttlefish,61,5681515,0
cuttlefish,61,46917,0
cuttlefish,61,7181859,0
cuttlefish,61,8108044,0
cuttlefish,85,4976009,0
cuttlefish,61,4233197,0
cuttlefish,88,1956683,0
cuttlefish,63,910719,0
cuttlefish,61,2449141,0
cuttlefish,61,5486420,0
cuttlefish,56,695268,0
cuttlefish,35,5187799,0
cuttlefish,92,3387618,0
cuttlefish,61,7586258,0
cuttlefish,76,5750565,0
cuttlefish,61,8469930,0
cuttlefish,61,7683924,0
cuttlefish,276,3398398,0
cuttlefish,71,5513899,0
cuttlefish,186,1849001,0
cuttlefish,73,7534752,0
cuttlefish,83,4789294,0
cuttlefish,85,7890874,0
cuttlefish,61,4511579,0
cuttlefish,204,4529067,0
cuttlefish,61,1077371,0
cuttlefish,45,8245229,0
cuttlefish,163,5949373,0
cuttlefish,61,7246837,0
cuttlefish,45,2459751,0
cuttlefish,61,3320148,0
cuttlefish,58,1392524,0
cuttlefish,62,7425297,0
cuttlefish,61,5157248,0
cuttlefish,80,5165728,0
cuttlefish,87,4402135,0
cuttlefish,61,944010,0
cuttlefish,61,7526493,0
cuttlefish,43,6014580,0
cuttlefish,32,679373,0
cuttlefish,52,8449100,0
cuttlefish,70,4734312,0
cuttlefish,33,1142474,0
cuttlefish,48,911849,0
cuttlefish,56,3244876,0
cuttlefish,36,7022167,0
cuttlefish,55,5643394,0
cuttlefish,41,4807069,0
cuttlefish,31,4748261,0
cuttlefish,31,3186012,0
cuttlefish,72,8261283,0
cuttlefish,38,6666222,0
cuttlefish,35,7551913,0
cuttlefish,34,1395361,0
cuttlefish,63,8509651,0
cuttlefish,61,6865848,0
cuttlefish,31,7901746,0
cuttlefish,31,6895447,0
cuttlefish,61,1855856,0
cuttlefish,61,2831806,0
cuttlefish,61,4207270,0
cuttlefish,61,942723,0
cuttlefish,61,6387626,0
cuttlefish,75,4314048,0
cuttlefish,61,7204885,0
cuttlefish,61,3917695,0
cuttlefish,61,3508509,0
cuttlefish,61,2291190,0
cuttlefish,61,2899145,0
cuttlefish,61,3368174,0
cuttlefish,61,891642,0
cuttlefish,55,4498516,0
cuttlefish,61,1670992,0
cuttlefish,61,4494817,0
cuttlefish,61,5710392,0
cuttlefish,61,841443,0
cuttlefish,56,7236745,0
cuttlefish,61,1942541,0
cuttlefish,55,8425601,0
cuttlefish,35,553752,0
cuttlefish,31,2889681,0
cuttlefish,61,3515345,0
cuttlefish,61,250049,0
cuttlefish,61,6435290,0
cuttlefish,50,3888146,0
cuttlefish,31,727786,0
cuttlefish,61,5299466,0
cuttlefish,42,1845663,0
cuttlefish,63,1065723,0
cuttlefish,46,3756488,0
cuttlefish,61,2378275,0
cuttlefish,61,2208749,0
cuttlefish,70,6961669,0
cuttlefish,124,1599151,0
cuttlefish,32,7976954,0
cuttlefish,91,6063948,0
cuttlefish,31,8363857,0
cuttlefish,87,4839816,0
cuttlefish,61,3979341,0
cuttlefish,61,2088320,0
cuttlefish,61,7620076,0
cuttlefish,61,8027919,0
cuttlefish,61,3933029,0
cuttlefish,45,2337209,0
cuttlefish,33,1638950,0
cuttlefish,61,6249427,0
cuttlefish,34,3403850,0
cuttlefish,61,1464653,0
cuttlefish,55,3020436,0
cuttlefish,36,3195798,0
cuttlefish,39,5116913,0
cuttlefish,61,902145,0
cuttlefish,61,3290504,0
cuttlefish,37,2307383,0
cuttlefish,59,1008399,0
cuttlefish,32,4085263,0
cuttlefish,61,5160182,0
cuttlefish,65,2409256,0
cuttlefish,61,1178727,0
cuttlefish,57,1158622,0
cuttlefish,61,5464044,0
cuttlefish,61,2380298,0
cuttlefish,61,6484842,0
cuttlefish,61,2148251,0
cuttlefish,61,3350369,0
cuttlefish,61,7553863,0
cuttlefish,76,7814741,0
cuttlefish,46,6091897,0
cuttlefish,48,2795903,0
cuttlefish,61,921313,0
cuttlefish,61,7585391,0
cuttlefish,91,3073660,0
cuttlefish,61,3972611,0
cuttlefish,61,8351494,0
cuttlefish,62,7177929,0
cuttlefish,61,5137634,0
cuttlefish,61,5510096,0
cuttlefish,61,127182,0
cuttlefish,40,6940780,0
cuttlefish,61,2581298,0
cuttlefish,60,273665,0
cuttlefish,61,5513466,0
cuttlefish,144,2791230,0
cuttlefish,78,8102970,0
cuttlefish,34,6270751,0
cuttlefish,33,7563086,0
cuttlefish,39,2248755,0
cuttlefish,59,4178998,0
cuttlefish,61,3139069,0
cuttlefish,61,5834278,0
cuttlefish,35,1714253,0
cuttlefish,61,8190105,0
cuttlefish,49,6567676,0
cuttlefish,34,2672725,0
cuttlefish,73,8212177,0
cuttlefish,69,6227791,0
cuttlefish,58,4591719,0
cuttlefish,83,3622728,0
cuttlefish,61,2836777,0
cuttlefish,61,5618710,0
cuttlefish,61,3586791,0
cuttlefish,46,6150043,0
cuttlefish,44,60284,0
cuttlefish,61,3863045,0
cuttlefish,61,1990034,0
cuttlefish,61,1505113,0
cuttlefish,43,3598391,0
cuttlefish,48,6973598,0
cuttlefish,61,3719805,0
cuttlefish,61,6027243,0
cuttlefish,61,4606325,0
cuttlefish,61,8538488,0
cuttlefish,37,1735157,0
cuttlefish,57,7072823,0
cuttlefish,34,8533376,0
cuttlefish,34,4043373,0
cuttlefish,127,7247799,0
cuttlefish,38,4247300,0
cuttlefish,50,1214398,0
cuttlefish,61,533986,0
cuttlefish,61,4281347,0
cuttlefish,67,4209879,0
cuttlefish,71,2051178,0
cuttlefish,99,1503603,0
cuttlefish,60,6239343,0
cuttlefish,61,8217187,0
cuttlefish,61,3352061,0
cuttlefish,36,3772767,0
cuttlefish,51,2039368,0
cuttlefish,59,1328375,0
cuttlefish,92,2218865,0
cuttlefish,61,3852033,0
cuttlefish,61,2640827,0
cuttlefish,61,6018643,0
cuttlefish,67,7535183,0
cuttlefish,34,936270,0
cuttlefish,57,4792442,0
cuttlefish,60,4469333,0
cuttlefish,61,2985234,0
cuttlefish,61,6421123,0
cuttlefish,156,969389,0
cuttlefish,31,897153,0
cuttlefish,31,571532,0
cuttlefish,61,578573,0
cuttlefish,31,7292675,0
cuttlefish,31,5168434,0
cuttlefish,45,8518104,0
cuttlefish,31,8394074,0
cuttlefish,31,5326052,0
cuttlefish,31,5293625,0
cuttlefish,31,831080,0
cuttlefish,61,1151150,0
cuttlefish,150,4298204,0
cuttlefish,56,1284502,0
cuttlefish,33,5304342,0
cuttlefish,32,8042152,0
cuttlefish,33,5335959,0
cuttlefish,37,3840595,0
cuttlefish,31,5561354,0
cuttlefish,32,5595260,0
cuttlefish,32,448873,0
cuttlefish,31,5767785,0
cuttlefish,37,7261806,0
cuttlefish,32,1145005,0
cuttlefish,31,5862539,0
cuttlefish,33,2595542,0
cuttlefish,31,2650912,0
cuttlefish,32,4851662,0
cuttlefish,31,1316862,0
cuttlefish,31,5209933,0
cuttlefish,32,3994608,0
cuttlefish,104,6694756,0
cuttlefish,46,4650436,0
cuttlefish,54,5270353,0
cuttlefish,31,2208116,0
cuttlefish,31,3584301,0
cuttlefish,31,3453302,0
cuttlefish,31,54371,0
cuttlefish,31,4445298,0
cuttlefish,38,4200600,0
cuttlefish,31,1726403,0
cuttlefish,73,1371965,0
cuttlefish,61,1490820,0
cuttlefish,55,2276380,0
cuttlefish,31,4948414,0
cuttlefish,116,5971488,0
cuttlefish,54,3921745,0
cuttlefish,88,1284380,0
cuttlefish,46,1560961,0
cuttlefish,61,4683069,0
cuttlefish,52,2032479,0
cuttlefish,31,4454356,0
cuttlefish,46,7500818,0
cuttlefish,31,1830384,0
cuttlefish,62,148750,0
cuttlefish,52,6530738,0
cuttlefish,31,6600300,0
cuttlefish,31,2155146,0
cuttlefish,31,3324007,0
cuttlefish,31,393568,0
cuttlefish,59,5967595,0
cuttlefish,60,1377396,0
cuttlefish,61,5530107,0
cuttlefish,33,6742009,0
cuttlefish,46,789552,0
cuttlefish,32,4842489,0
cuttlefish,31,216374,0
cuttlefish,61,2513271,0
cuttlefish,61,4344102,0
